index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3892,150,132,126,132,151,177,115,130,199,168,157,62,124,131,101,121,128,186,184,194,100,142,142,149,78,182,213,190,158,177,142,141,157,154,125,106,96,92,116,190,178,209,206,175,181,195,131,58,114,173,207,179,159,159,203,141,179,173,172,150
3893,169,107,163,115,163,199,139,152,163,145,173,59,135,168,117,135,86,178,165,200,115,120,138,182,74,158,194,151,218,125,138,143,202,160,109,81,60,98,110,186,203,171,213,181,204,204,116,63,115,159,182,170,149,161,223,151,166,160,210,184
3894,163,132,121,135,157,184,127,174,189,151,172,55,109,153,72,138,104,165,165,183,102,117,153,192,83,172,155,136,171,167,153,160,158,140,122,91,83,99,112,145,164,181,239,150,200,187,116,61,158,185,179,151,156,168,194,161,164,176,177,129
3895,147,141,142,157,165,175,157,159,173,142,182,64,117,140,99,120,116,166,153,200,101,144,143,154,74,153,165,143,203,200,143,134,143,178,109,88,65,81,116,156,203,208,198,154,220,205,116,54,179,191,201,176,161,163,206,161,238,164,201,193
3896,111,102,118,120,146,175,130,100,181,133,171,78,111,120,81,131,120,169,178,176,89,130,141,160,62,159,170,138,169,133,141,133,182,150,104,94,70,92,112,186,181,182,155,158,190,217,128,48,132,161,185,155,163,161,191,156,171,162,159,147
3897,131,113,110,118,205,193,141,155,176,133,143,63,137,154,83,146,143,213,183,151,114,163,169,151,72,163,199,172,212,185,169,112,171,186,116,103,82,107,105,219,169,160,168,163,193,197,154,63,126,187,234,161,190,168,247,179,192,223,156,154
3898,129,140,135,150,178,198,150,133,187,141,185,55,139,157,88,134,144,189,184,159,99,146,145,150,80,189,198,174,172,206,145,130,152,154,105,103,66,101,116,183,180,153,150,164,228,190,147,75,140,191,228,133,166,177,158,187,206,188,169,154
3899,149,118,133,142,209,167,139,146,177,160,157,59,133,197,111,157,136,202,206,161,138,150,169,200,118,203,199,218,214,235,169,137,209,207,122,80,92,99,115,200,239,178,176,165,224,177,167,71,153,201,206,185,179,190,208,160,201,236,157,193
3900,219,163,200,150,221,208,228,212,197,191,171,83,191,257,112,190,194,323,284,250,121,209,223,207,95,249,262,288,247,215,223,198,240,257,161,113,110,140,148,331,291,282,247,351,299,245,216,73,179,291,262,274,243,298,326,227,265,314,252,345
3901,233,174,219,194,255,251,161,193,222,196,167,102,182,248,151,187,229,282,252,258,126,162,173,218,85,285,225,310,245,225,173,170,203,188,166,109,100,141,113,323,260,423,212,369,365,265,198,71,172,289,319,294,236,262,282,243,256,305,247,323
3902,216,218,204,160,290,247,219,226,268,219,214,95,199,282,123,167,207,287,252,271,143,179,191,193,95,292,275,315,228,204,191,162,212,267,150,124,120,138,126,368,369,283,262,423,342,289,164,62,194,248,313,310,273,262,273,275,276,309,263,265
3903,236,191,218,193,366,218,206,224,232,224,199,95,163,280,146,169,180,294,243,304,127,194,257,218,85,236,282,331,249,203,257,169,246,200,191,117,124,136,123,306,335,293,266,340,375,337,194,66,182,286,318,246,255,272,307,325,286,322,253,362
3904,241,201,223,166,235,278,227,205,288,221,201,95,209,268,151,155,213,289,304,292,125,200,222,259,73,273,342,304,269,276,222,245,237,269,166,133,172,177,121,327,290,291,271,351,367,315,224,105,179,292,316,241,248,265,330,218,297,286,250,310
3905,225,186,219,177,266,213,167,193,264,247,205,90,197,223,121,158,223,297,242,244,146,178,190,239,85,234,265,267,254,289,190,174,274,245,146,120,110,184,135,280,274,308,340,390,377,301,167,67,179,340,232,300,258,233,334,244,308,217,224,277
3906,207,160,227,191,225,219,228,209,243,234,208,97,185,249,127,155,191,366,273,270,137,180,171,249,101,296,321,262,216,193,171,153,196,207,158,109,89,134,133,344,280,259,291,249,399,254,153,68,162,310,231,267,248,238,340,248,294,302,266,266
3907,240,178,203,192,323,286,240,228,252,217,262,132,171,276,102,184,213,324,302,306,154,235,222,250,136,282,274,276,280,281,222,196,210,244,161,110,100,177,148,330,315,323,284,296,383,261,166,68,163,328,358,271,312,201,279,261,294,278,210,321
3908,215,198,242,165,261,222,198,186,239,202,229,89,168,271,107,178,208,305,270,294,135,208,220,232,110,233,275,272,201,212,220,178,230,283,180,105,100,135,142,336,274,272,303,285,316,324,189,78,187,471,355,280,283,240,275,217,339,280,273,293
3909,247,165,185,171,309,260,184,222,257,245,237,123,215,286,154,162,191,257,309,302,119,212,191,232,98,257,290,288,223,202,191,202,242,284,141,103,122,129,150,278,394,286,276,297,434,307,175,88,192,248,300,293,305,267,292,233,328,348,251,320
3910,229,180,167,128,220,295,218,187,189,216,202,111,173,288,123,175,147,275,247,224,104,216,151,226,85,261,326,288,230,255,151,121,223,284,147,115,117,171,141,276,276,355,232,301,314,231,170,57,191,253,249,238,292,277,319,208,260,250,206,381
3911,260,158,200,202,292,284,217,187,302,252,230,88,200,231,122,177,209,273,276,252,169,206,239,263,97,272,286,310,249,217,239,140,269,219,153,121,120,145,151,290,338,322,309,322,422,324,223,58,194,323,328,274,251,237,270,301,367,282,269,292
3912,247,201,185,184,214,276,198,263,255,191,214,93,165,267,116,153,195,378,299,274,149,161,212,255,106,278,290,303,306,294,212,168,231,263,134,94,97,141,137,367,288,354,255,490,357,223,155,82,187,316,342,257,254,226,282,273,332,283,343,399
3913,251,188,227,183,288,284,205,190,251,216,252,119,195,254,158,183,199,280,336,260,155,221,212,271,109,255,293,291,254,255,212,196,314,223,191,132,110,148,137,374,336,414,283,519,418,302,184,77,159,292,270,241,322,300,299,370,381,329,265,426
3914,262,145,209,172,215,225,213,206,280,238,263,75,183,260,130,167,160,313,337,333,171,190,187,245,114,290,254,275,217,234,187,152,236,301,150,106,117,116,126,343,434,423,302,335,381,265,187,69,185,317,281,323,293,254,327,203,392,334,307,407
3915,249,173,199,228,251,198,149,199,202,216,171,75,176,225,134,145,227,246,329,238,160,188,166,243,93,262,250,228,292,288,166,155,259,239,158,106,102,118,145,391,269,253,322,262,350,301,180,64,190,238,294,288,224,264,290,224,418,278,269,289
3916,219,137,183,159,239,231,223,193,219,212,211,107,187,226,126,140,229,305,289,211,124,197,221,217,104,270,237,311,269,297,221,175,220,218,133,113,95,142,134,358,305,287,266,337,350,328,250,83,207,326,261,326,236,232,300,320,377,276,275,277
3917,309,175,166,177,240,234,199,217,242,223,208,109,194,251,143,168,172,279,276,208,148,210,200,261,101,330,301,349,252,265,200,187,227,295,165,107,114,178,175,343,371,344,249,327,408,285,230,100,171,287,399,289,323,242,282,240,257,332,316,268
3918,290,188,192,198,260,240,184,214,234,191,232,108,194,262,116,177,212,299,323,289,196,178,205,225,92,260,308,285,286,271,205,202,244,237,146,130,145,147,133,350,274,359,332,289,341,328,180,78,183,283,290,249,252,241,395,234,273,327,290,270
3919,229,137,179,190,219,232,197,222,253,238,206,92,233,233,119,155,152,262,309,303,179,165,247,237,99,341,249,372,206,189,247,188,246,304,159,127,132,162,142,315,338,330,264,288,371,263,167,95,190,279,269,294,275,236,362,249,321,309,238,293
3920,303,156,164,151,211,211,167,186,237,208,177,89,203,262,105,138,204,296,257,248,133,181,253,257,97,334,240,244,269,237,253,174,241,243,150,108,93,149,153,320,316,342,267,262,377,251,210,73,159,287,386,320,213,262,311,225,324,234,244,308
3921,267,209,172,186,213,217,193,209,219,210,216,115,179,305,146,171,205,266,256,240,124,181,167,243,79,322,265,229,265,253,167,179,199,298,138,141,104,146,154,346,271,359,229,367,291,273,169,54,138,305,285,214,225,257,331,219,268,267,207,306
3922,208,140,180,192,266,241,202,169,229,222,210,111,157,243,159,140,163,322,299,259,129,190,193,234,112,244,240,286,209,263,193,169,272,242,170,110,87,176,126,330,256,282,258,317,356,307,137,78,146,288,237,236,236,284,289,257,246,250,257,269
3923,274,140,191,168,243,227,201,190,247,190,243,84,191,196,117,164,151,312,229,258,115,182,199,202,73,308,229,323,217,300,199,162,213,224,159,122,115,133,145,301,292,374,275,288,354,320,187,63,136,270,299,255,265,225,248,293,282,248,334,225
3924,261,194,158,179,219,250,262,165,184,170,196,104,140,235,111,129,167,230,248,299,114,170,171,167,101,226,272,227,213,193,171,147,208,244,146,99,120,138,117,327,249,288,259,355,340,251,154,61,148,210,232,277,191,193,249,231,287,222,257,280
3925,288,157,162,140,192,216,188,183,220,214,193,78,174,247,120,174,153,232,227,225,146,196,211,178,81,256,221,318,224,179,211,187,265,220,149,141,146,175,143,320,215,267,260,270,285,232,155,51,152,214,239,316,259,259,274,166,321,246,209,270
3926,201,171,184,168,242,194,206,258,207,194,218,92,181,221,121,206,170,243,246,244,116,210,203,210,95,239,242,247,292,202,203,142,226,237,168,117,124,166,133,283,338,232,188,307,293,223,195,68,178,217,235,228,253,251,291,198,246,243,227,231
3927,219,181,154,194,210,265,195,194,180,176,201,112,168,223,143,153,191,238,275,248,130,189,214,183,78,254,245,227,207,200,214,145,224,225,164,109,138,124,121,352,260,290,268,322,360,231,162,67,152,302,254,217,232,244,275,195,356,352,215,326
3928,193,179,186,154,206,214,195,181,202,261,147,92,136,208,154,173,162,220,247,282,122,184,194,192,83,225,293,223,233,235,194,161,203,244,189,141,115,144,143,256,269,213,253,307,315,241,142,73,158,248,215,209,271,216,228,256,228,234,285,270
3929,219,172,154,153,210,196,182,189,183,192,242,119,143,252,100,150,190,258,224,269,150,188,216,180,91,203,238,193,289,214,216,125,252,202,156,131,127,144,120,261,279,282,220,283,320,242,150,70,150,217,249,272,224,212,229,213,215,237,233,259
3930,240,131,161,173,208,211,179,217,202,180,257,80,148,223,135,162,178,257,255,235,112,159,213,182,118,253,269,321,236,193,213,159,278,264,143,111,105,143,129,337,285,255,248,282,302,239,184,66,134,269,230,240,253,215,254,211,312,243,214,244
3931,255,212,158,188,253,223,176,239,285,183,210,72,148,239,122,174,225,287,232,234,127,189,168,224,98,263,261,291,229,175,168,180,234,243,129,104,120,137,165,295,276,262,229,301,335,228,185,62,205,234,229,227,224,272,293,183,286,262,209,229
3932,245,176,176,154,253,226,236,201,212,203,196,102,223,222,118,147,167,269,312,251,179,184,188,236,90,289,254,209,249,225,188,161,226,274,175,130,112,161,141,331,301,272,264,406,374,265,144,63,189,263,273,279,273,235,309,207,313,302,224,325
3933,245,192,212,202,337,273,234,150,243,217,180,101,176,308,146,185,202,313,288,266,126,203,219,213,85,248,248,244,292,263,219,186,252,226,120,132,105,128,146,300,266,344,360,302,388,284,181,75,196,309,246,259,238,323,316,232,276,286,275,336
3934,261,176,167,252,221,213,190,184,242,204,203,78,162,248,121,191,208,254,296,271,123,209,161,252,76,282,252,214,225,214,161,164,227,210,159,99,112,139,132,302,359,374,254,354,336,288,180,65,211,324,247,262,226,232,263,227,260,271,250,345
3935,226,210,184,185,228,200,250,201,213,180,231,91,174,272,146,174,197,307,266,326,118,208,231,220,83,290,262,295,219,215,231,181,203,298,183,144,106,135,162,278,291,333,294,356,286,284,197,68,155,268,279,247,323,210,293,226,322,283,234,331
3936,223,197,168,138,216,289,178,200,237,294,165,79,147,217,118,148,150,264,263,268,177,193,194,200,109,287,259,258,215,253,194,160,180,160,160,136,93,176,119,313,355,324,276,312,350,285,211,65,156,293,282,303,224,278,359,236,249,305,238,311
3937,222,191,166,140,227,201,187,208,185,197,176,93,162,330,102,151,198,295,267,296,119,271,187,201,91,257,263,197,229,232,187,128,190,279,147,129,94,176,176,289,282,256,249,303,345,297,172,75,138,277,251,284,232,301,268,225,230,255,265,258
3938,241,155,180,178,226,199,255,184,241,193,190,77,180,294,117,138,184,289,288,251,117,188,180,203,63,265,234,276,184,181,180,151,186,173,212,118,111,140,127,351,318,373,293,302,365,286,193,80,174,239,281,246,249,299,350,204,259,308,242,293
3939,230,166,208,204,251,231,201,210,239,186,174,86,248,283,110,139,164,284,220,219,111,221,191,235,90,263,291,278,248,346,191,142,236,198,162,91,121,133,136,297,286,295,316,311,337,234,198,75,171,254,302,269,248,272,295,224,279,316,214,323
3940,226,170,169,152,272,235,161,199,212,224,231,98,186,235,99,156,170,295,281,248,182,169,215,246,86,274,249,276,207,273,215,155,238,254,143,142,138,147,150,252,312,280,250,309,309,269,158,70,155,326,246,298,259,234,307,247,327,271,242,311
3941,258,159,200,178,219,192,177,200,223,201,204,105,208,232,134,157,157,257,294,307,179,187,219,250,91,271,283,280,257,292,219,167,211,236,199,120,123,138,122,300,290,277,261,302,322,264,199,69,142,223,298,263,269,254,361,261,250,347,283,287
3942,215,162,165,170,258,198,182,206,215,193,207,90,174,223,128,151,192,249,272,225,163,193,170,215,99,228,241,275,211,202,170,136,219,229,186,98,95,162,142,342,311,303,219,276,325,255,175,72,144,343,309,224,259,243,267,270,300,249,284,281
3943,208,192,177,193,180,187,187,174,206,184,177,79,223,234,99,201,189,215,254,214,111,190,169,176,117,195,210,213,222,228,169,184,210,167,145,121,97,126,134,278,234,284,277,333,314,245,190,66,188,238,325,256,228,245,285,244,307,252,204,219
3944,222,167,169,125,206,176,188,210,219,200,203,90,160,200,104,157,197,244,221,261,163,195,165,176,100,238,198,279,169,190,165,166,220,228,139,106,118,160,127,248,336,264,277,285,354,236,165,51,152,255,313,272,227,217,274,199,286,300,236,274
3945,181,163,162,154,212,213,158,188,184,196,174,94,206,240,97,181,145,238,265,249,139,162,178,189,86,251,209,287,191,250,178,151,202,229,141,136,113,159,125,272,239,312,223,292,331,261,184,59,122,238,235,236,345,215,325,228,263,279,244,258
3946,234,211,226,200,247,216,173,190,214,236,208,93,189,231,121,164,159,277,304,261,104,179,167,192,102,248,244,315,196,254,167,169,209,272,155,115,107,153,131,240,261,341,220,308,319,239,198,77,132,284,283,307,260,243,321,328,281,292,260,264
3947,190,157,144,125,187,240,140,154,197,196,178,91,181,172,115,187,158,196,195,204,120,145,157,166,83,177,180,180,151,174,157,135,163,178,123,90,109,157,104,236,228,229,235,306,349,276,175,53,124,232,231,197,243,174,232,174,201,223,169,200
3948,242,178,223,169,237,245,188,194,227,196,248,117,178,288,107,164,217,328,285,231,129,205,178,217,90,242,289,289,307,223,178,199,242,339,152,145,121,180,146,390,293,271,326,354,375,311,190,76,185,248,255,257,257,226,310,241,300,383,274,278
3949,336,166,228,187,257,223,208,169,242,197,178,87,241,246,139,163,176,309,323,309,122,184,197,218,96,274,243,297,208,211,197,193,221,285,161,94,101,175,132,372,306,322,330,370,349,296,181,71,173,303,253,262,323,208,315,246,301,347,268,367
3950,152,124,157,125,189,184,118,143,144,168,163,86,106,140,83,110,114,219,170,172,89,158,146,158,75,220,184,151,163,197,146,136,180,176,115,74,88,121,91,165,188,159,153,216,155,163,117,72,148,162,180,205,166,146,182,132,163,177,144,185
3951,211,125,144,145,177,185,127,133,156,128,186,70,124,146,76,123,133,196,165,150,84,158,151,145,78,203,159,172,185,210,151,138,197,182,104,95,123,109,105,225,225,158,169,184,236,190,109,69,131,197,191,171,160,157,215,199,177,171,150,178
3952,163,112,156,147,166,210,145,129,191,155,171,76,117,167,109,145,120,205,204,173,97,157,151,178,75,215,190,187,167,177,151,154,180,167,134,104,109,138,98,218,192,189,227,187,187,177,153,71,154,231,157,169,181,167,193,166,205,179,166,177
3953,168,122,128,163,181,185,178,192,149,167,210,100,156,161,82,109,126,231,220,185,118,149,143,157,76,177,187,220,206,133,143,146,159,243,134,97,69,119,96,254,207,186,269,180,242,238,162,65,116,239,176,156,204,176,265,177,210,167,216,237
3954,175,131,144,149,164,185,174,142,173,140,197,75,142,146,99,121,160,187,230,199,108,145,139,187,78,211,197,229,195,149,139,175,166,206,114,97,106,120,124,168,185,201,173,216,191,185,161,69,123,179,197,217,166,190,198,166,222,184,179,214
3955,193,134,141,136,155,179,116,148,195,155,164,78,134,163,98,137,133,215,170,205,109,161,192,163,69,188,240,230,191,228,192,129,174,183,107,101,90,108,111,244,254,208,171,229,228,183,129,75,136,181,218,193,161,189,188,157,194,230,206,189
3956,154,133,135,108,139,148,151,128,184,142,144,85,125,155,79,116,116,186,166,193,97,139,129,153,91,173,180,147,148,180,129,139,164,174,131,116,78,111,96,184,179,194,157,181,217,196,118,46,130,202,158,160,162,165,205,160,183,156,192,175
3957,139,122,133,127,155,166,125,124,157,155,152,70,126,184,88,121,127,190,186,202,98,135,145,150,63,160,169,166,170,173,145,126,159,181,128,84,90,104,138,211,186,195,169,225,233,212,116,55,122,172,239,181,192,152,219,178,175,168,152,168
3958,150,104,121,149,150,151,139,117,161,142,154,81,141,161,109,118,127,171,181,174,107,140,136,168,107,169,199,210,179,171,136,129,159,193,126,97,95,99,114,232,223,180,187,236,234,201,143,47,135,218,190,200,189,142,233,156,199,197,165,204
3959,127,123,114,147,131,153,146,119,144,150,165,80,124,160,75,110,154,210,125,178,89,117,122,155,68,160,174,201,142,142,122,119,157,143,126,89,88,102,108,189,174,203,180,154,184,171,124,58,142,192,148,190,203,149,190,152,193,206,174,185
3960,165,107,114,126,167,144,127,135,152,153,153,64,135,167,101,117,108,193,176,167,92,142,124,173,69,149,191,143,166,150,124,116,151,158,98,93,102,119,108,189,172,171,180,194,213,167,132,55,155,174,154,160,162,168,207,150,167,185,136,123
3961,140,109,168,93,147,159,137,137,161,171,148,74,148,165,97,117,130,176,166,186,127,143,143,154,78,144,154,175,163,176,143,127,155,169,109,88,86,116,104,152,151,159,161,167,200,185,150,70,130,180,165,154,205,124,158,136,136,181,155,145
3962,189,134,145,120,161,204,157,134,174,127,165,71,135,147,78,92,117,180,177,151,95,152,158,151,62,210,176,195,160,220,158,92,182,168,101,92,103,115,117,206,205,129,167,198,177,175,110,64,132,179,224,178,182,159,199,140,157,159,157,214
3963,141,120,125,129,136,171,166,129,181,128,141,68,119,132,89,111,147,184,159,154,88,149,135,144,87,165,176,189,164,156,135,138,162,164,115,76,82,108,98,154,214,132,171,188,206,191,133,50,145,157,154,162,158,149,162,130,162,162,163,147
3964,132,105,113,115,146,160,107,125,149,128,138,63,137,152,95,132,115,151,131,144,86,103,113,140,73,159,137,153,128,162,113,118,113,124,107,83,84,97,101,174,157,181,145,172,173,164,122,45,127,174,148,174,145,146,158,125,171,139,169,152
3965,192,89,138,125,155,163,107,99,165,128,129,79,109,136,94,116,115,185,153,162,96,134,147,143,74,149,187,114,143,182,147,114,116,151,105,93,68,124,95,177,146,162,140,189,154,163,107,68,108,168,158,135,160,160,156,137,175,133,149,142
3966,121,105,112,116,141,153,135,107,153,159,121,55,97,132,67,99,134,147,150,147,91,141,135,162,60,140,152,140,160,152,135,116,111,140,93,79,63,85,95,161,149,145,147,199,154,174,108,71,106,143,137,133,148,120,138,124,181,163,136,136
