index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3555,309,251,182,188,209,178,353,366,188,337,307,371,273,314,371,373,123,267,136,135,143,256,103,256,103,337,329,571,398,408,208,244,291,299,173,165,186,198,146,410,354,502,309,349,556,360,204,67,219,653,363,337,332,408,402,475,463,412,312,360
3556,255,277,208,207,280,180,339,291,194,402,334,275,238,327,328,323,143,233,175,173,156,272,96,272,96,331,328,527,301,261,260,224,315,286,182,178,181,172,155,422,393,487,372,435,569,348,193,66,210,333,436,345,373,290,386,514,445,497,331,472
3557,234,272,227,193,255,215,351,357,203,336,314,416,233,333,321,312,130,249,186,162,110,256,114,256,114,353,328,403,297,276,236,203,249,296,204,144,131,181,178,488,333,494,326,571,646,309,211,81,229,448,379,378,348,305,391,468,350,365,356,396
3558,327,243,192,213,268,174,395,321,199,345,288,274,242,339,366,301,158,268,139,131,118,236,119,236,119,338,329,358,311,367,263,212,248,332,190,165,115,150,142,486,413,472,421,412,679,437,206,71,255,417,349,381,400,358,367,353,372,389,349,370
3559,287,303,298,232,370,188,341,325,189,372,302,367,260,282,282,281,141,300,147,130,135,282,118,282,118,415,357,380,354,281,245,242,308,346,157,147,127,298,144,462,415,626,342,483,526,403,232,99,222,475,406,379,402,354,417,421,428,454,342,567
3560,298,293,171,171,322,167,430,348,179,372,275,230,228,247,287,312,133,204,148,128,111,310,127,310,127,334,258,318,317,264,231,266,339,242,184,122,127,196,139,496,472,452,468,597,551,391,189,68,172,374,322,403,325,309,397,328,348,347,319,361
3561,255,244,223,201,257,204,449,357,199,461,327,346,210,330,350,395,159,258,111,117,152,259,97,259,97,337,316,337,283,321,237,227,265,274,205,120,112,185,158,394,378,466,407,417,659,456,190,89,232,393,331,325,319,293,344,359,418,367,367,338
3562,303,237,218,183,262,217,341,331,163,354,292,275,346,337,261,281,156,225,163,135,141,233,121,233,121,318,381,341,383,320,233,198,289,310,222,145,157,211,166,428,388,338,356,455,540,317,248,74,223,336,349,328,316,278,377,288,395,482,325,353
3563,207,251,206,215,254,322,414,338,200,349,354,273,239,334,304,344,188,293,168,189,154,293,93,293,93,315,328,363,286,268,276,215,310,273,192,142,194,203,154,466,407,457,337,432,405,315,213,65,202,403,400,345,361,327,385,527,399,412,319,367
3564,260,247,249,185,222,168,358,380,182,379,298,376,223,322,311,318,128,215,134,120,102,267,80,267,80,358,313,375,330,280,270,199,252,329,173,149,142,188,156,451,403,426,488,442,510,376,235,66,243,428,492,371,433,366,349,301,343,368,375,418
3565,277,294,306,225,270,197,358,421,209,609,343,349,243,415,369,332,163,281,136,114,185,320,126,320,126,342,419,434,362,291,229,196,274,415,145,211,158,172,167,442,421,467,384,549,567,368,285,96,203,375,404,338,388,307,427,355,431,376,335,428
3566,326,302,250,171,321,184,344,372,219,400,272,319,264,341,342,292,158,297,132,133,125,279,98,279,98,324,309,406,302,347,296,235,337,318,184,158,190,157,149,528,342,492,378,557,541,339,258,75,209,380,344,334,392,307,390,398,410,427,409,391
3567,326,238,188,225,260,188,440,325,189,434,305,356,222,420,353,342,159,309,149,116,170,260,101,260,101,360,339,371,320,277,264,205,250,346,221,157,148,219,167,513,507,347,299,553,572,372,196,81,258,431,344,401,397,362,425,282,389,437,344,444
3568,302,267,256,219,284,173,423,326,184,364,346,338,218,338,322,404,136,303,125,153,143,254,113,254,113,336,283,307,297,307,258,178,316,280,161,134,136,224,152,381,395,460,327,482,559,420,251,92,194,447,466,339,453,435,474,352,388,425,412,478
3569,322,263,255,191,235,299,332,305,226,358,349,263,222,364,394,394,179,265,179,136,203,293,99,293,99,314,358,432,300,450,313,255,280,363,193,133,115,184,154,486,383,596,437,519,521,427,221,88,216,485,425,371,347,331,450,344,433,503,461,395
3570,275,259,283,211,257,247,414,382,183,376,436,421,271,377,350,342,148,322,159,152,152,289,109,289,109,392,397,504,329,362,280,221,282,374,207,207,148,219,150,454,430,498,394,519,573,516,247,72,279,638,427,518,540,401,406,419,419,409,486,543
3571,296,263,236,224,275,188,373,367,217,386,378,356,273,408,302,425,174,228,136,149,122,293,98,293,98,390,412,378,388,365,316,228,456,320,212,119,147,180,170,544,412,544,526,626,693,522,255,68,286,504,425,422,435,346,492,489,606,423,471,396
3572,292,299,282,254,254,237,384,418,226,422,324,409,366,323,341,437,242,268,150,129,124,245,130,245,130,366,383,394,314,352,356,206,321,318,249,146,170,176,180,523,425,574,544,435,637,526,285,95,258,448,411,433,406,320,437,360,515,469,368,383
3573,338,290,320,208,299,189,403,359,190,417,338,338,304,321,379,335,139,281,161,149,126,328,91,328,91,303,420,444,384,430,313,225,356,416,194,179,208,240,127,449,451,452,351,484,689,511,236,86,201,402,425,398,369,372,419,526,587,452,455,450
3574,310,283,249,219,234,260,384,373,202,410,379,349,308,353,392,403,177,329,159,169,121,306,121,306,121,503,373,486,336,345,290,215,261,507,231,124,129,169,152,437,443,464,345,554,579,464,219,97,239,422,511,450,602,355,482,339,466,450,431,375
3575,398,313,242,203,226,199,400,368,227,520,372,344,231,354,468,415,146,249,145,149,150,313,133,313,133,380,394,502,470,285,300,218,370,503,160,180,150,221,171,491,454,586,360,726,735,471,277,94,266,419,434,354,407,361,413,356,441,535,434,464
3576,288,247,187,191,237,205,338,446,186,370,323,355,247,340,346,368,160,233,187,130,165,284,116,284,116,365,337,399,322,387,258,210,306,451,207,139,142,161,163,447,437,432,447,424,576,326,255,86,266,354,504,445,330,369,410,422,439,432,335,502
3577,288,252,220,239,237,197,346,338,193,486,308,362,237,521,366,433,170,243,144,161,121,303,101,303,101,376,406,398,397,409,301,214,284,314,219,132,130,172,207,543,421,530,533,611,679,363,302,77,271,449,377,396,513,306,440,596,576,429,334,580
3578,354,240,245,241,306,242,429,382,212,467,330,417,208,468,394,348,159,361,146,133,100,292,102,292,102,432,373,821,435,447,302,214,317,301,186,115,170,151,173,450,421,533,391,752,570,438,205,90,265,452,524,376,362,345,493,509,482,467,376,596
3579,317,275,279,246,223,169,441,491,215,335,366,449,191,338,396,346,161,246,165,135,115,278,124,278,124,340,373,574,396,372,232,219,355,316,162,155,149,201,163,494,442,449,465,612,800,445,265,86,218,456,443,485,373,347,504,350,508,505,399,506
3580,348,255,200,225,298,211,458,475,205,330,406,314,188,385,361,310,202,378,153,169,154,284,105,284,105,415,383,468,424,339,243,249,337,362,175,112,149,152,169,476,428,545,441,573,586,594,272,82,210,402,513,491,563,306,476,631,545,417,564,511
3581,345,263,346,211,271,201,378,458,207,412,335,304,272,324,342,375,134,249,151,131,168,278,121,278,121,357,430,418,352,409,256,217,326,406,158,108,143,147,167,479,555,503,512,449,638,378,218,67,278,437,518,474,402,475,479,414,432,416,396,443
3582,256,309,234,193,242,267,396,347,228,410,324,517,237,328,425,378,221,266,149,208,191,248,129,248,129,324,372,323,291,308,268,231,293,367,196,118,178,193,160,595,536,351,497,519,514,403,216,87,254,632,420,495,343,353,395,438,357,404,316,509
3583,293,288,251,279,296,235,414,509,205,396,359,352,286,362,365,337,190,288,160,121,116,339,107,339,107,373,383,357,341,298,277,217,354,390,186,135,175,225,173,524,469,555,351,537,543,470,204,82,235,443,372,486,374,333,676,442,413,411,396,367
3584,368,245,306,233,301,216,333,306,201,363,284,331,213,378,358,348,209,265,137,168,128,302,105,302,105,390,388,414,377,342,246,226,282,326,194,219,134,191,188,487,519,480,504,505,564,446,249,80,216,468,367,349,403,334,463,350,429,397,353,414
3585,294,215,234,206,253,274,334,389,212,369,342,332,242,416,336,308,236,242,155,168,136,264,120,264,120,397,382,427,359,357,262,246,311,320,166,126,153,205,145,479,662,423,367,447,600,564,248,96,197,428,327,315,345,347,396,353,378,472,376,406
3586,283,259,192,154,250,191,365,414,201,453,329,340,205,353,304,345,179,267,110,151,170,263,119,263,119,395,359,347,325,284,335,181,360,316,192,149,140,230,161,444,491,464,376,698,576,455,244,94,247,485,390,332,455,364,479,342,446,393,340,462
3587,260,262,240,248,242,194,372,321,176,394,328,417,187,278,305,342,160,271,170,151,166,363,120,363,120,332,428,454,276,371,249,211,316,330,195,165,220,198,160,387,433,458,382,517,521,375,249,70,219,399,458,383,368,319,384,398,400,455,313,460
3588,345,271,230,211,252,220,412,281,214,436,329,328,233,381,411,471,168,235,131,155,118,286,146,286,146,312,393,378,320,332,252,240,307,420,155,138,170,192,152,468,433,385,579,491,601,552,213,83,211,383,404,377,461,374,389,351,429,404,388,578
3589,379,266,291,198,306,198,361,404,169,430,367,359,248,393,308,278,159,215,149,142,151,302,156,302,156,308,375,351,349,351,305,213,266,365,203,114,152,160,167,475,435,599,294,729,510,419,240,80,234,446,419,382,460,283,362,341,419,448,389,570
3590,351,294,238,197,235,203,344,397,214,422,336,301,215,357,329,395,196,239,150,125,108,300,130,300,130,323,359,417,306,306,303,250,240,338,229,141,109,194,154,417,415,481,366,438,648,325,247,90,257,425,377,313,341,273,467,391,454,376,377,661
3591,300,293,287,209,252,225,349,370,177,377,331,369,215,318,370,401,157,230,157,183,131,312,130,312,130,354,403,390,313,318,328,210,343,356,207,119,124,208,151,418,445,479,404,475,632,380,214,75,259,362,443,378,345,280,443,645,414,458,446,382
3592,327,313,268,263,284,184,547,318,181,352,351,396,206,372,342,341,162,246,132,127,174,288,107,288,107,404,344,384,398,366,274,242,324,394,167,131,124,152,174,531,461,405,578,459,612,495,237,72,280,381,435,534,418,331,352,496,575,454,370,403
3593,261,267,312,177,271,206,340,322,169,405,289,281,241,329,376,325,175,272,141,163,97,383,95,383,95,289,353,527,348,373,274,204,310,337,168,145,147,150,197,447,378,400,473,480,620,389,185,92,195,440,414,373,397,371,597,364,378,486,319,562
3594,316,309,255,188,252,207,318,298,229,378,275,345,189,353,380,308,152,230,137,144,159,262,85,262,85,368,424,367,410,309,243,186,272,289,191,148,150,201,143,486,510,397,407,607,634,370,244,77,246,433,425,351,365,357,375,295,400,379,416,418
3595,245,246,278,247,227,190,285,295,194,363,298,244,211,339,347,352,146,269,154,111,129,228,82,228,82,417,368,393,324,244,299,225,315,377,148,122,139,177,151,409,479,508,365,772,507,319,192,68,195,427,391,414,411,293,439,379,402,382,319,431
3596,293,256,285,191,218,194,325,346,199,408,335,276,269,331,288,325,129,276,158,136,117,286,103,286,103,294,314,468,378,308,256,187,283,330,216,123,117,169,154,323,546,345,365,565,613,332,257,94,245,404,422,385,344,357,386,485,485,388,302,334
3597,292,251,233,233,233,193,399,407,239,386,266,333,258,364,327,393,164,225,173,122,151,268,93,268,93,306,330,411,393,358,269,249,295,317,185,150,139,179,175,466,480,387,476,449,545,319,349,71,210,435,351,379,329,275,349,307,375,348,437,377
3598,317,250,234,229,256,209,370,297,173,395,327,253,237,386,345,282,132,245,147,113,129,316,88,316,88,294,301,459,326,303,279,200,304,352,187,179,165,149,160,552,324,420,409,471,528,331,216,70,233,303,348,410,349,326,333,317,411,339,325,491
3599,246,222,225,198,272,235,446,324,204,447,309,286,294,358,405,355,149,214,180,129,109,266,111,266,111,405,299,352,322,382,291,193,302,329,228,150,153,156,163,423,557,430,347,533,593,345,232,72,257,405,403,423,403,318,325,404,368,412,352,358
3600,253,200,213,151,195,181,380,332,162,379,333,281,198,334,292,292,127,198,103,115,131,234,78,234,78,264,295,381,266,309,295,215,259,291,160,118,120,134,120,414,274,356,418,454,396,328,183,61,149,295,475,294,329,374,359,286,383,298,325,352
3601,220,191,311,162,195,189,319,238,192,384,270,209,221,304,351,323,155,239,119,132,139,218,88,218,88,260,280,348,260,298,213,159,212,306,181,117,131,139,148,422,443,442,353,576,431,409,189,54,195,460,387,337,477,263,349,283,356,308,305,366
3602,287,176,229,129,237,135,270,234,189,279,266,260,180,276,296,295,118,255,117,159,88,226,96,226,96,291,282,295,249,221,169,173,221,223,147,129,94,163,125,294,327,475,375,387,419,335,217,61,208,311,411,342,327,238,331,348,278,296,316,355
3603,216,216,194,155,194,219,244,231,173,310,304,217,201,275,297,248,142,206,127,124,171,251,107,251,107,356,283,308,201,307,285,166,291,241,182,170,108,227,150,347,424,357,329,483,505,259,176,73,166,317,330,306,363,376,373,289,337,390,404,414
3604,257,198,222,126,173,150,370,251,163,284,353,237,246,327,413,255,135,223,115,96,120,275,74,275,74,313,273,357,254,298,228,195,320,396,124,126,112,140,111,348,339,361,489,452,740,511,288,61,227,428,280,341,446,284,309,415,343,421,410,453
3605,374,244,227,193,211,169,367,302,154,283,254,226,216,259,306,302,101,198,119,102,128,233,92,233,92,266,301,340,233,249,181,203,227,281,184,100,117,131,169,357,362,500,639,487,445,374,195,68,158,321,541,345,364,266,352,386,299,378,357,313
3606,273,220,248,221,203,144,309,289,147,264,265,224,171,345,239,298,135,248,139,107,95,253,79,253,79,323,323,419,432,223,195,178,280,253,153,138,123,153,160,489,349,384,402,528,444,336,174,67,166,357,491,431,421,233,330,476,367,373,311,443
3607,220,240,193,162,214,179,381,260,144,278,226,254,219,297,304,309,169,222,160,101,120,240,77,240,77,241,340,303,250,305,247,204,236,294,162,103,114,142,160,386,387,544,333,460,472,326,147,80,176,295,350,282,308,203,349,283,364,292,314,374
3608,247,271,207,148,212,146,289,220,172,284,284,224,165,302,306,318,182,237,131,124,104,218,79,218,79,276,274,407,282,238,183,213,242,271,137,120,102,196,151,331,371,444,330,534,452,401,185,72,200,419,364,323,309,231,339,333,319,342,259,453
3609,229,240,153,156,194,171,363,305,166,286,271,257,196,394,295,302,146,204,109,175,102,192,92,192,92,265,330,376,225,256,206,190,275,300,160,166,109,182,135,362,362,398,308,579,487,375,229,73,171,302,373,317,289,228,390,294,297,311,320,394
3610,224,228,195,172,221,186,271,240,168,324,290,303,200,334,286,276,119,210,123,93,96,224,82,224,82,279,321,326,285,271,226,259,213,249,154,104,139,156,153,436,360,360,270,482,368,353,179,67,202,322,307,336,431,237,330,324,355,307,306,416
3611,224,199,147,197,198,211,301,280,202,277,250,228,209,244,333,306,144,245,128,99,118,225,78,225,78,249,348,256,227,346,185,178,243,235,156,110,90,175,152,365,267,360,357,465,484,308,181,78,215,304,389,377,301,304,360,220,355,275,355,322
3612,275,276,194,161,210,163,329,448,166,302,261,247,270,322,299,288,161,226,137,109,109,231,80,231,80,315,293,334,272,341,242,227,253,337,139,126,100,183,183,499,425,409,279,357,429,327,162,73,163,366,439,330,303,304,352,339,402,386,319,334
3613,247,213,233,198,216,173,348,242,156,291,327,227,179,287,271,269,262,201,119,132,106,222,108,222,108,343,267,331,234,261,215,170,247,270,157,136,158,162,159,360,328,378,366,397,379,345,175,84,195,417,381,447,296,318,311,378,373,316,321,336
3614,199,212,204,215,215,214,316,359,185,327,259,307,182,386,339,277,130,219,118,109,117,233,100,233,100,296,281,333,235,226,187,229,281,376,138,184,91,170,122,311,334,414,279,464,477,240,203,82,210,309,315,335,323,325,311,256,395,341,308,300
3615,293,205,279,186,201,175,296,281,157,388,242,349,248,306,283,282,106,238,109,118,114,209,79,209,79,249,271,345,324,380,246,161,219,280,123,125,141,90,135,377,290,379,401,636,476,288,228,70,196,379,362,322,443,318,464,303,351,357,344,362
3616,272,246,233,165,325,210,325,252,163,287,301,276,163,286,398,260,134,220,119,138,98,222,92,222,92,360,322,361,223,299,224,171,211,213,215,127,127,166,140,417,332,396,606,408,439,273,163,64,211,314,277,364,340,268,383,327,344,380,260,348
3617,217,219,211,177,200,184,276,317,166,302,287,260,176,349,292,337,115,214,116,111,170,218,106,218,106,402,251,274,232,297,177,186,250,315,194,128,161,177,160,356,375,414,328,437,471,288,171,92,195,291,308,366,277,241,319,239,301,338,437,343
3618,279,218,241,177,241,159,321,265,184,319,266,300,199,372,295,296,138,290,133,119,135,209,110,209,110,351,273,379,265,285,225,210,193,296,173,165,117,150,137,338,319,413,289,409,445,299,186,70,206,355,368,341,343,265,306,293,327,368,311,335
3619,319,252,242,195,201,188,322,296,186,306,291,294,235,307,251,299,141,224,135,113,136,199,95,199,95,299,287,378,259,256,224,198,271,290,179,138,116,172,133,351,319,357,334,444,459,306,195,80,190,462,288,270,325,292,358,337,369,310,279,307
3620,264,261,207,190,214,257,308,297,173,356,277,244,213,295,262,329,157,216,117,147,173,236,90,236,90,280,275,350,296,248,197,215,280,252,191,125,171,220,144,493,327,352,362,420,544,311,190,92,193,354,369,495,280,238,371,331,478,318,336,466
3621,252,274,245,210,236,217,283,339,187,391,313,272,246,395,291,265,108,230,136,208,93,253,107,253,107,360,319,355,282,338,265,206,301,385,212,135,123,156,153,432,471,396,304,476,554,331,206,80,224,369,393,326,348,235,429,299,379,462,240,316
3622,249,221,276,191,226,173,393,279,181,372,322,294,230,338,230,297,228,244,120,113,168,267,125,267,125,365,317,320,317,265,247,214,269,259,189,120,123,153,154,556,488,395,382,430,518,371,191,78,248,343,362,348,454,305,422,379,361,348,404,413
3623,229,226,207,176,181,201,400,270,135,394,298,315,191,363,339,327,125,249,150,165,97,262,118,262,118,327,345,402,298,276,272,214,262,318,224,142,145,178,122,425,435,447,273,396,521,376,215,84,175,376,386,385,387,388,417,306,417,421,364,386
3624,257,219,226,186,239,259,394,311,185,346,282,311,219,317,298,431,136,277,144,121,113,258,87,258,87,350,345,380,320,275,218,188,262,333,190,116,132,205,158,420,425,561,343,669,469,375,241,65,200,385,373,421,428,343,454,303,332,409,298,431
3625,330,301,230,194,297,200,306,354,191,330,318,306,244,390,328,296,156,339,182,108,132,290,95,290,95,361,361,446,291,281,219,213,279,342,211,132,134,160,165,480,349,446,423,550,488,397,282,107,200,447,520,368,382,305,422,319,426,512,306,429
3626,255,174,185,156,158,203,461,377,211,281,235,248,194,359,225,231,146,170,127,104,96,235,89,235,89,250,351,455,271,372,232,161,235,245,167,131,94,114,131,520,342,340,266,341,516,415,141,55,177,337,421,358,345,239,310,416,351,317,384,378
3627,265,242,247,213,208,183,297,361,202,363,329,313,164,427,286,280,145,226,154,117,206,259,129,259,129,352,377,418,358,306,264,213,228,358,171,113,138,178,167,373,398,409,318,472,493,345,254,78,218,342,353,321,347,277,402,335,328,500,324,447
3628,217,240,220,224,222,304,359,337,173,341,263,381,185,387,366,307,132,217,201,110,109,247,92,247,92,373,483,318,307,389,239,218,256,292,169,104,146,173,149,539,418,390,407,723,550,394,216,93,242,356,487,436,365,316,433,291,393,427,387,518
