index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3109,31,23,22,7,26,9,40,41,19,36,44,31,21,40,31,32,4,17,10,8,9,18,6,20,29,41,29,35,37,34,27,19,52,46,46,49,37,49,56,79,42,34,66,58,38,20,48,57,72,35,50,63,45,53,73,39,78,39,57,38
3110,25,30,25,18,24,7,25,34,23,39,21,31,16,32,15,23,4,9,6,4,5,17,8,12,19,22,23,35,27,35,17,18,33,43,26,40,29,42,27,38,43,15,32,51,48,13,38,59,52,19,69,54,54,68,73,22,73,51,55,58
3111,30,24,19,17,17,16,19,38,9,30,25,32,17,28,22,21,6,19,9,5,7,17,12,16,23,19,37,32,17,20,30,20,25,40,43,33,29,29,39,43,39,30,49,41,33,15,42,42,57,32,55,62,47,52,55,15,85,62,59,79
3112,30,20,12,11,29,18,31,42,14,26,37,38,25,27,25,10,8,19,7,6,8,16,8,13,38,36,26,30,22,29,26,20,31,33,45,31,37,32,39,59,42,41,37,62,27,14,46,35,54,39,50,50,62,53,87,31,66,40,70,38
3113,53,24,29,15,24,16,20,31,21,28,43,22,25,38,25,12,8,15,8,3,5,31,7,14,15,24,28,34,23,23,20,18,34,33,35,27,34,53,43,47,45,47,66,51,35,11,40,46,47,35,66,33,53,67,75,26,42,59,83,61
3114,37,19,24,8,45,18,47,27,14,37,33,44,24,44,28,26,6,17,7,8,8,26,4,10,15,35,18,39,13,37,38,20,33,51,55,38,48,46,57,54,27,32,54,42,37,12,63,36,71,29,75,45,42,58,87,29,44,62,54,71
3115,37,37,39,7,38,21,53,57,24,43,59,58,28,38,37,45,10,16,13,9,8,14,8,21,40,61,35,53,31,56,45,27,73,39,68,70,72,65,78,72,41,61,37,35,38,11,48,71,58,54,61,45,69,47,79,21,88,51,60,52
3116,34,30,15,15,21,16,19,41,10,21,29,23,20,38,24,28,2,17,7,10,9,15,5,17,21,35,29,45,19,35,25,25,29,37,42,32,30,38,25,50,26,33,53,47,48,10,53,50,42,23,68,55,62,76,85,20,58,55,73,85
3117,29,31,32,11,35,19,34,30,20,30,55,42,16,41,26,34,5,28,3,9,4,16,6,14,12,24,40,43,18,16,15,23,35,41,51,37,49,44,53,65,25,32,46,59,21,13,39,72,69,31,58,63,54,63,69,22,87,69,81,54
3118,33,23,26,12,39,18,40,41,18,30,47,38,22,47,38,34,3,18,10,9,4,13,7,13,28,54,33,40,21,36,28,44,54,43,41,52,41,53,47,66,31,41,52,57,25,14,41,59,63,21,74,77,64,66,57,16,53,52,58,67
3119,51,30,32,15,27,13,35,42,18,42,54,38,24,34,40,27,5,20,7,6,11,34,4,14,25,59,45,47,21,36,32,28,61,34,48,59,43,39,58,48,33,39,41,54,42,15,48,46,76,37,53,58,53,38,83,28,62,72,70,70
3120,67,44,31,17,38,22,36,46,24,35,56,57,25,38,48,42,3,25,7,8,8,29,8,13,47,50,38,72,32,32,25,34,55,51,42,46,46,65,72,77,56,30,53,45,43,10,44,47,62,18,87,86,62,48,82,22,41,56,96,82
3121,60,45,33,26,52,20,38,46,25,38,66,60,31,52,40,44,7,21,9,4,9,40,7,9,46,44,44,80,34,56,41,29,75,52,35,57,77,87,64,67,54,51,43,49,32,11,33,44,52,30,50,88,65,54,94,20,70,53,71,86
3122,58,42,42,22,39,20,31,57,26,48,44,77,30,67,37,50,4,34,6,6,12,41,8,15,33,41,44,65,33,39,39,32,52,65,46,61,60,86,76,76,65,57,32,51,43,20,46,55,60,26,71,48,54,80,93,19,90,71,67,70
3123,43,32,30,24,31,20,46,49,25,58,55,64,25,54,45,55,4,35,10,5,4,27,5,13,23,48,43,58,32,48,36,27,62,49,54,80,60,52,74,75,56,60,38,60,29,19,55,62,74,39,79,75,58,58,62,26,49,46,78,68
3124,61,31,29,15,38,19,47,69,24,58,60,71,25,39,41,48,5,27,8,8,9,35,5,10,18,62,42,39,40,40,27,22,58,73,50,58,38,67,58,77,41,42,47,43,30,11,48,67,76,38,84,57,71,74,92,27,81,59,86,52
3125,58,29,30,11,48,21,35,30,25,48,65,57,28,54,35,40,7,33,12,9,4,27,8,14,32,40,44,56,29,49,42,33,65,42,52,69,57,94,54,52,67,42,40,45,33,11,34,77,66,37,63,59,69,59,78,42,64,53,92,72
3126,31,27,38,22,30,23,43,38,9,58,53,55,37,43,29,43,8,19,10,8,18,22,8,17,38,43,42,50,27,44,23,33,45,56,55,54,63,59,68,63,37,64,59,55,34,18,47,53,79,35,71,72,58,63,90,25,78,61,78,96
3127,43,32,34,16,35,16,32,48,29,49,66,55,26,41,44,39,8,21,13,10,12,21,7,15,27,53,41,47,34,36,49,23,50,65,50,58,68,69,61,61,35,51,49,45,49,11,42,48,65,21,70,58,81,56,79,33,37,56,78,90
3128,36,29,41,11,27,9,46,54,23,34,37,41,31,44,54,33,6,12,12,7,9,35,11,18,25,45,32,38,19,46,43,34,43,55,47,40,43,43,57,36,39,26,52,43,27,14,42,71,71,23,62,71,66,70,83,27,67,81,76,88
3129,34,28,29,15,27,17,35,41,28,27,38,29,34,41,36,17,7,24,9,10,6,27,4,9,18,56,24,44,23,39,18,21,40,37,38,44,38,54,56,56,23,22,43,52,40,17,57,74,97,30,89,69,86,68,82,19,85,66,82,76
3130,25,30,31,17,25,16,33,41,28,26,30,46,33,36,37,29,6,27,10,7,9,33,3,14,29,53,41,46,20,35,23,19,37,20,40,38,45,53,66,65,26,61,52,33,41,13,59,55,73,35,79,80,71,78,114,26,69,59,60,66
3131,32,29,29,16,31,12,43,41,23,43,23,61,33,42,24,26,5,16,12,6,7,26,8,20,21,38,33,37,17,49,26,27,34,42,48,60,45,46,45,45,31,37,82,61,37,13,51,68,67,26,69,85,63,93,73,32,72,59,73,107
3132,32,25,22,13,16,17,29,38,12,42,35,39,29,49,21,34,2,15,17,6,11,26,1,14,26,41,20,32,24,32,24,19,32,48,40,54,33,39,43,47,51,40,60,53,43,19,70,77,77,18,91,62,76,72,98,27,80,64,72,67
3133,37,42,32,17,20,21,47,36,28,43,43,42,24,43,35,30,7,12,7,14,14,23,5,16,26,49,29,33,39,36,26,26,36,45,37,57,40,63,55,56,31,54,66,48,38,14,53,73,83,40,62,69,63,78,104,13,72,57,78,98
3134,44,38,27,15,27,17,49,48,14,28,36,38,32,39,30,37,9,18,16,10,14,26,4,9,32,42,36,53,19,41,25,22,45,42,44,62,49,43,49,69,35,43,73,60,22,13,48,84,81,24,77,83,60,65,72,42,48,53,59,91
3135,35,29,32,16,30,21,31,42,16,23,37,50,32,34,32,27,7,18,12,11,9,27,4,13,31,47,39,50,19,39,23,21,51,46,36,51,33,48,46,39,37,35,69,42,43,18,40,59,70,46,82,65,66,58,130,34,56,47,69,60
3136,38,31,30,16,26,16,26,46,24,39,42,46,33,44,28,37,6,13,8,11,10,24,5,19,34,33,26,33,34,31,41,28,44,50,53,37,44,53,48,57,30,37,58,44,35,18,48,55,90,32,66,65,49,59,103,21,76,52,57,66
3137,59,31,32,10,31,11,59,47,25,33,43,62,28,40,50,37,7,16,10,6,10,20,6,21,42,63,31,71,27,37,38,36,57,70,60,57,57,67,68,64,49,47,68,55,50,10,56,68,82,41,58,66,46,69,72,26,72,62,91,73
3138,47,35,36,9,32,10,23,57,22,23,42,61,25,32,34,39,5,14,14,3,9,37,5,19,25,64,42,36,23,41,22,20,39,59,47,58,60,72,54,62,32,63,49,40,57,16,49,45,66,35,75,70,56,64,69,29,54,65,69,76
3139,45,29,35,13,21,11,30,43,31,31,37,52,26,42,38,41,7,17,7,9,17,23,6,12,26,57,36,38,31,27,27,20,50,41,39,49,46,62,50,64,40,50,47,35,52,13,48,42,56,37,57,49,50,58,99,18,74,67,64,59
3140,47,25,39,16,27,21,32,27,11,36,40,45,27,36,31,35,7,16,18,5,6,29,9,16,37,50,19,30,26,29,33,27,43,47,37,40,38,50,49,65,46,33,44,34,41,14,48,72,51,27,74,72,53,75,70,34,68,45,61,79
3141,38,33,29,16,41,8,31,35,25,30,34,31,28,28,30,37,8,16,7,11,18,17,4,15,34,39,41,36,34,35,31,27,48,39,54,39,29,49,49,45,41,33,52,40,34,10,46,56,51,38,74,76,59,79,69,21,76,48,65,63
3142,37,30,44,17,50,26,69,63,26,24,71,47,38,50,33,53,5,16,17,12,11,32,8,17,32,53,34,59,21,49,33,37,65,56,67,75,51,78,62,68,46,68,48,42,47,12,54,56,44,39,63,56,68,80,66,26,64,52,69,65
3143,33,24,25,17,16,15,35,37,26,33,36,46,25,20,23,19,8,13,16,6,6,31,5,13,29,32,33,29,29,30,29,24,31,31,24,40,34,29,50,41,40,35,60,51,43,18,53,45,61,23,63,76,56,63,78,37,62,83,80,48
3144,27,37,25,17,30,11,35,22,22,27,38,19,18,41,30,21,5,10,14,9,9,31,5,9,22,33,32,34,26,29,22,23,31,37,33,39,34,33,39,39,43,48,65,62,53,12,39,61,45,24,50,63,56,68,83,23,60,75,84,76
3145,37,24,16,15,20,12,25,33,24,31,26,28,21,42,21,19,4,11,10,8,12,25,5,10,18,34,29,22,18,22,22,25,31,29,25,35,28,26,36,34,13,27,65,52,46,17,43,50,56,22,58,82,49,89,81,29,77,45,70,72
3146,37,26,19,13,23,10,19,34,23,35,29,28,15,34,26,27,6,10,11,4,13,26,7,9,18,47,17,31,19,32,29,24,19,26,28,38,28,46,35,39,30,42,55,54,46,14,41,49,56,37,72,69,71,43,55,42,57,72,50,70
3147,34,25,22,10,30,11,26,37,24,26,35,32,18,15,21,17,6,12,13,10,17,10,5,10,24,41,27,40,14,31,21,23,22,18,18,26,41,32,32,47,22,30,51,62,45,20,49,69,67,38,75,44,64,74,109,34,83,69,73,67
3148,39,25,22,13,23,9,25,24,19,24,33,24,19,28,33,15,3,13,4,3,8,21,5,14,29,33,29,28,14,16,19,12,37,34,33,45,27,37,38,33,29,41,58,49,32,15,23,67,61,30,87,105,73,60,98,28,80,62,82,74
3149,28,27,18,13,20,14,45,29,16,25,34,29,26,28,18,18,4,19,7,6,7,17,4,14,16,34,33,31,20,29,24,22,29,41,34,49,30,58,40,22,29,38,56,54,42,14,71,62,67,29,81,65,70,93,90,33,51,82,50,72
3150,66,35,47,19,60,20,56,68,24,49,56,85,36,57,61,42,6,37,9,8,13,48,9,29,44,66,37,65,39,48,44,38,74,94,71,107,94,125,69,116,73,82,56,78,47,15,57,73,64,25,65,79,58,82,86,25,70,60,67,79
3151,64,34,40,22,57,22,35,46,27,43,36,73,42,42,25,66,4,26,15,4,12,56,6,9,28,43,48,58,28,54,43,30,69,70,69,64,83,81,63,77,63,53,51,51,42,13,50,60,74,35,54,66,74,81,112,43,82,52,88,82
3152,50,45,57,21,40,17,44,66,29,62,52,86,28,45,41,42,4,22,13,14,7,44,8,24,36,78,57,48,31,51,41,44,69,63,76,100,52,69,74,86,66,74,53,52,47,16,52,56,61,20,85,53,65,72,97,26,71,70,65,76
3153,62,36,53,20,46,17,56,61,37,50,64,85,37,53,59,46,6,29,15,5,13,33,4,16,40,62,33,73,37,48,38,37,57,95,41,62,81,83,79,82,67,70,62,42,46,15,45,45,73,30,65,53,50,88,77,24,72,34,75,85
3154,51,33,45,22,57,15,68,86,30,32,92,63,33,62,47,58,4,22,18,8,8,26,7,22,49,72,53,85,26,41,49,31,76,64,73,92,64,122,70,85,85,68,64,46,42,20,40,66,93,34,85,73,64,61,122,26,89,56,58,86
3155,54,52,40,21,62,26,43,73,37,65,61,65,32,57,43,45,3,19,10,4,13,37,5,16,26,48,67,73,30,55,45,30,79,68,58,99,71,95,73,69,50,76,52,57,37,17,50,63,59,41,83,68,65,86,92,28,71,61,78,76
3156,57,50,53,17,47,24,49,71,22,56,69,65,48,48,28,42,5,15,18,12,8,23,7,28,34,77,42,66,27,43,38,40,58,66,68,75,85,81,81,82,74,75,51,57,31,13,36,71,74,31,73,96,55,69,74,39,64,48,70,65
3157,70,52,44,17,31,25,63,67,30,42,74,62,35,54,51,50,7,34,12,7,12,36,9,22,51,48,71,59,20,51,35,32,69,58,51,81,76,63,52,75,91,57,60,41,41,14,69,72,53,37,69,82,72,76,64,42,44,44,75,66
3158,71,43,38,13,55,18,46,60,34,42,75,55,31,68,42,66,7,29,10,9,8,24,8,21,33,53,38,43,29,41,39,28,73,63,61,92,85,81,63,71,77,43,42,53,52,13,48,71,62,32,75,82,77,80,87,31,86,52,72,82
3159,77,26,32,14,61,15,51,53,17,41,46,61,38,41,52,40,4,27,11,8,7,35,7,27,22,61,35,58,23,49,42,22,65,52,48,69,72,61,59,89,54,75,52,37,48,14,60,62,77,26,70,81,80,74,64,32,73,51,76,80
3160,47,55,44,28,57,15,36,66,24,32,69,50,60,54,44,50,6,28,9,6,9,40,4,22,33,50,49,59,37,49,42,26,47,61,74,77,37,89,59,99,65,56,70,34,59,15,52,46,78,26,87,48,67,84,98,32,56,64,75,81
3161,55,38,30,16,43,20,71,65,18,39,61,63,37,66,30,50,8,21,16,10,10,38,4,21,34,63,52,71,38,67,45,31,61,74,64,71,86,93,62,93,74,78,67,49,59,21,67,60,75,19,90,45,80,78,100,26,64,65,98,69
3162,65,42,46,14,53,30,51,79,32,61,38,78,32,46,48,69,5,29,13,14,6,34,6,26,45,79,52,70,43,66,33,51,63,72,62,71,71,89,62,86,59,61,65,38,60,11,64,68,86,33,86,80,83,73,104,26,77,51,63,79
3163,61,31,38,22,37,25,63,63,33,52,57,72,39,55,49,46,7,26,14,10,13,41,9,20,50,57,60,59,39,66,39,40,51,88,60,72,85,85,69,86,59,75,65,37,33,17,63,72,50,19,71,56,61,60,107,34,97,63,90,60
3164,71,39,34,15,45,22,42,60,19,59,65,81,41,64,46,41,5,27,16,4,16,59,6,18,43,67,36,67,26,44,38,28,87,87,58,87,73,118,75,122,54,63,56,41,48,18,66,68,76,31,53,41,74,90,94,26,68,69,91,68
3165,73,45,51,18,34,30,79,70,35,62,68,69,35,59,49,44,7,23,10,13,10,34,9,18,46,89,66,89,40,56,50,21,82,67,63,86,108,92,91,113,55,86,55,53,42,25,50,64,79,30,92,89,65,63,115,51,63,62,66,78
3166,73,34,43,16,56,19,44,65,31,43,69,62,27,64,67,36,7,33,15,11,14,40,7,25,37,80,60,45,33,55,42,27,85,78,63,86,71,73,89,66,58,67,47,60,44,12,40,83,84,31,65,61,66,45,109,29,77,43,86,72
3167,72,32,30,14,41,17,42,70,36,42,64,85,43,55,50,58,13,32,13,7,11,24,8,6,31,76,57,50,35,49,32,19,73,51,43,84,66,105,71,65,62,53,63,55,43,14,38,62,85,40,91,71,75,67,104,32,64,73,58,78
3168,48,24,32,22,27,34,64,48,25,47,59,72,29,53,50,50,7,27,16,10,9,41,7,17,38,74,52,75,24,58,33,40,60,72,61,76,60,80,74,93,83,62,55,48,35,12,38,43,67,31,77,63,68,84,99,18,77,63,64,82
3169,42,49,41,22,49,16,58,48,27,59,50,80,21,61,46,41,10,14,9,14,7,31,7,15,40,72,51,56,33,50,38,27,66,64,52,74,79,63,77,75,67,55,44,29,41,14,32,60,76,21,66,62,61,89,93,42,75,61,82,62
3170,52,30,58,21,55,16,57,56,17,51,41,64,49,66,37,32,8,27,17,5,5,46,2,19,38,48,44,57,49,40,50,46,66,86,80,49,80,88,58,74,60,48,52,45,40,14,48,71,47,30,71,69,56,43,102,32,81,55,63,99
3171,57,49,40,15,38,15,51,57,15,42,54,61,38,61,30,50,9,27,11,8,18,24,4,22,45,71,62,47,36,54,36,37,80,64,70,66,75,91,68,103,52,72,39,38,59,13,63,53,49,32,85,87,58,44,86,30,51,61,59,60
3172,59,35,31,17,60,19,57,62,38,53,55,77,50,51,31,52,6,29,11,6,11,37,6,19,35,55,46,79,34,52,29,47,65,78,70,66,83,67,78,118,72,64,47,48,49,11,33,67,65,17,89,70,68,69,123,33,63,59,101,66
3173,78,43,42,15,47,17,43,63,39,59,60,65,36,43,34,61,7,29,12,12,7,23,10,19,34,76,63,53,43,59,33,35,79,108,76,139,79,126,62,86,44,75,48,66,32,17,62,79,70,36,86,68,82,65,102,31,69,75,70,55
3174,79,49,48,24,45,16,68,84,30,53,77,68,42,68,41,43,8,33,14,11,20,47,8,23,33,68,64,69,39,56,52,30,68,87,91,88,82,83,80,95,86,71,56,72,46,15,67,76,103,40,78,84,86,86,103,43,65,53,61,60
3175,71,54,46,18,59,30,71,72,32,72,46,78,34,68,48,65,7,38,11,14,11,42,6,17,32,71,52,63,30,43,51,26,77,88,73,97,86,89,77,114,80,75,72,67,47,23,72,74,94,42,64,68,89,81,121,26,56,66,93,74
3176,62,38,55,12,51,11,73,54,37,56,74,61,37,65,54,57,7,41,6,11,14,37,5,25,38,80,51,76,49,48,36,30,82,92,78,78,92,103,54,91,60,66,50,52,29,15,51,79,101,17,71,72,76,64,87,55,71,59,78,69
3177,74,40,42,23,46,12,63,73,29,67,55,86,35,58,44,60,5,33,14,7,10,37,9,30,31,65,48,66,40,55,37,42,94,92,79,98,93,79,64,132,68,68,60,53,53,15,43,82,94,37,94,104,92,79,110,35,63,61,81,104
3178,65,43,35,12,43,23,54,81,36,67,57,92,37,54,43,52,8,27,15,14,8,38,8,26,43,56,55,82,38,63,49,40,73,79,94,109,101,106,64,116,80,89,50,54,67,18,52,59,101,17,105,64,68,95,110,24,91,51,101,47
3179,70,49,59,16,37,15,55,87,30,59,62,83,43,62,52,56,10,24,15,15,15,43,12,22,38,104,45,61,31,64,44,39,91,95,60,81,96,119,72,106,81,73,72,46,33,12,70,77,77,39,80,64,72,54,105,19,90,77,86,71
3180,84,52,43,14,44,33,70,66,34,62,54,65,44,55,51,44,7,25,17,9,16,27,5,32,30,89,43,79,31,100,52,26,92,97,91,90,102,118,100,118,80,85,53,72,42,15,61,58,91,34,102,58,78,95,118,37,54,60,90,66
3181,67,34,38,18,63,26,63,80,31,83,60,69,49,60,44,39,7,24,14,7,12,34,7,21,40,72,66,56,57,73,56,34,73,92,90,104,79,103,76,102,65,62,73,72,52,13,56,50,84,53,104,66,89,55,140,28,70,56,81,73
3182,88,35,47,22,34,24,62,106,31,60,71,90,53,66,58,56,8,21,21,12,8,31,5,34,37,96,59,71,33,44,38,31,78,93,70,132,92,90,98,102,56,65,62,72,46,18,70,63,88,21,85,90,88,66,134,33,92,67,109,95
3183,90,36,43,18,59,30,74,73,27,68,59,100,45,65,75,63,8,45,12,9,11,33,7,30,28,88,52,85,38,43,68,34,115,133,58,81,90,107,80,82,65,70,66,50,67,15,54,53,67,49,85,87,110,79,127,33,84,72,107,117
3184,91,41,45,16,75,22,45,85,42,58,76,77,45,90,32,57,8,14,16,6,13,42,7,30,47,89,55,92,46,72,37,29,87,79,81,125,97,89,89,114,67,87,45,53,33,16,52,76,73,30,77,81,109,76,97,56,84,65,98,77
3185,65,43,45,22,61,22,64,76,41,70,70,64,43,65,47,53,8,31,17,10,11,44,9,27,30,81,64,94,33,45,63,32,85,83,64,115,93,133,96,98,59,73,63,72,47,12,57,74,90,31,84,71,82,89,76,47,81,90,96,99
3186,65,46,35,16,65,27,66,87,26,57,81,63,58,68,52,58,11,33,7,7,16,43,11,22,54,89,51,75,36,69,38,40,82,82,73,99,90,101,101,87,59,91,66,60,37,13,62,85,72,43,75,97,73,109,85,34,82,101,96,90
3187,77,48,47,17,38,24,49,62,32,47,73,61,38,68,46,51,9,25,15,11,11,32,6,23,40,83,66,65,45,50,45,23,75,66,67,89,90,123,69,104,56,61,49,51,26,20,58,62,87,29,99,77,81,95,68,31,72,66,85,70
3188,87,43,37,24,31,19,64,77,24,48,61,74,35,75,47,45,6,37,18,7,15,28,13,24,38,66,67,78,24,52,41,32,69,76,69,73,80,69,66,70,56,69,58,51,42,13,52,56,64,24,94,66,69,100,81,43,79,54,101,80
3189,52,33,53,19,29,24,53,88,24,58,54,67,43,39,33,57,6,26,21,9,11,35,5,22,49,77,47,77,28,56,46,36,87,69,91,77,64,104,70,87,77,71,48,61,35,18,49,62,58,41,66,60,60,55,75,25,84,58,73,69
3190,49,42,48,23,52,21,65,52,20,56,70,59,38,67,50,53,5,23,17,7,10,37,6,19,32,64,38,55,42,62,41,38,87,94,81,86,92,98,68,80,61,68,50,37,53,10,49,80,81,55,86,60,70,41,117,24,83,55,77,75
3191,67,38,39,7,62,31,65,81,25,59,62,80,29,56,49,37,7,25,9,11,12,31,6,19,37,80,48,61,30,42,32,34,63,81,67,86,70,100,87,110,86,77,57,60,46,12,58,59,67,17,69,54,86,76,98,25,68,35,88,85
3192,66,56,41,16,52,14,74,66,36,70,80,96,32,60,62,47,5,19,6,9,15,36,5,28,34,73,46,67,50,57,49,27,105,79,67,83,64,115,86,86,79,88,58,48,39,17,46,56,90,29,85,91,66,87,118,28,83,54,72,82
3193,55,42,55,18,50,34,62,64,34,75,60,78,40,68,61,51,11,29,10,13,10,23,8,26,42,63,38,64,28,55,41,33,80,95,51,72,91,113,65,94,78,72,45,53,52,22,60,67,90,22,75,43,73,71,96,31,80,70,70,65
3194,53,32,39,18,46,30,52,63,27,52,54,72,21,78,51,63,8,36,18,11,12,45,4,19,36,65,57,88,27,52,41,38,62,83,70,72,77,109,55,65,63,70,56,47,36,15,54,32,64,26,74,64,72,82,102,39,59,47,72,91
3195,41,30,35,20,57,17,43,55,39,59,60,65,40,64,45,50,8,23,18,10,13,31,4,27,27,59,46,60,43,60,51,25,72,48,74,90,81,75,69,77,78,54,63,72,53,19,45,40,58,26,67,71,98,106,97,30,81,54,76,87
3196,68,42,33,20,26,19,55,57,28,54,69,67,28,62,39,46,6,35,13,6,11,44,4,20,46,54,54,63,29,38,50,25,65,63,65,87,82,68,59,106,80,67,56,66,54,18,54,84,85,38,90,94,101,79,105,15,62,45,87,62
3197,57,50,38,16,34,19,53,64,19,49,49,87,34,58,62,44,4,26,9,9,9,31,5,17,41,55,50,64,24,46,24,32,66,63,57,69,92,81,73,69,63,61,68,47,38,13,68,49,65,43,72,79,58,78,97,47,82,85,85,66
3198,68,44,29,16,39,25,40,67,30,45,60,56,39,50,56,38,6,25,10,6,9,32,8,18,42,66,48,52,20,38,49,30,54,61,64,73,67,89,67,90,77,59,69,57,44,9,47,61,73,42,67,92,64,73,110,27,77,81,77,75
3199,47,28,34,13,41,30,48,60,20,47,58,64,35,61,31,40,6,24,11,9,6,52,3,20,49,70,46,60,27,60,38,26,60,67,55,66,72,69,87,82,69,55,43,44,37,15,55,55,40,27,77,57,67,78,97,41,60,47,98,82
3200,75,38,39,11,49,26,69,41,35,45,69,53,33,61,83,46,5,38,8,5,11,28,6,23,38,87,51,79,35,50,40,35,73,77,54,103,84,111,85,124,55,90,47,52,35,26,59,64,72,40,99,79,72,67,117,28,66,46,77,86
3201,41,40,44,11,57,9,53,60,26,47,64,53,34,63,49,58,8,29,14,7,7,36,4,17,37,78,35,59,38,58,40,44,75,68,89,82,76,71,71,83,94,72,65,49,39,13,66,70,79,46,104,73,78,94,92,31,90,60,88,82
3202,80,46,47,18,45,15,54,88,33,46,48,89,33,55,42,73,7,29,10,8,8,28,5,25,35,68,46,60,54,56,34,39,82,98,90,82,70,91,83,70,67,96,72,41,52,23,65,73,75,41,83,64,86,61,114,25,74,80,88,89
3203,71,45,37,22,50,29,50,81,30,57,71,82,32,68,67,63,6,27,17,7,10,41,4,21,54,82,67,50,39,58,52,40,97,60,79,71,115,89,79,80,71,86,58,64,35,16,55,75,98,34,72,81,59,98,121,40,77,63,92,87
3204,62,40,44,20,44,32,52,78,24,70,56,62,56,61,54,36,10,27,14,15,13,45,5,27,45,93,52,64,50,63,48,37,78,81,80,94,117,138,81,126,75,80,71,53,41,21,51,67,83,47,83,69,73,64,138,56,91,58,108,76
3205,59,45,36,23,37,32,70,72,35,52,60,86,36,81,56,57,9,16,15,3,13,48,9,23,35,73,36,67,39,70,49,36,67,68,74,114,97,84,91,87,62,64,77,40,63,21,39,62,96,42,100,67,71,77,105,30,95,68,89,85
3206,83,55,45,18,41,21,35,89,42,69,54,70,37,65,52,43,2,36,13,5,15,52,3,21,35,88,55,84,48,60,30,42,74,79,55,110,100,89,92,108,71,66,72,55,51,13,41,66,103,29,85,99,88,59,125,36,63,56,69,73
3207,68,35,47,27,30,10,46,64,36,60,58,90,54,67,46,61,4,27,11,11,14,54,6,18,64,81,68,65,40,60,40,25,95,101,81,116,109,116,103,88,61,83,75,62,31,17,53,69,89,23,90,70,75,97,98,29,90,68,81,97
3208,66,30,53,16,46,22,73,52,42,74,82,74,33,73,76,53,5,34,16,9,16,26,7,26,33,67,59,76,46,59,55,41,87,99,94,101,87,124,79,116,62,67,89,60,51,14,64,84,81,26,88,77,79,68,83,36,62,86,96,99
3209,64,28,50,12,47,23,67,57,40,64,63,90,35,53,30,57,7,37,15,9,13,40,2,23,26,99,46,71,27,59,40,34,76,101,69,84,87,103,81,94,65,112,53,58,43,16,54,77,70,53,86,76,87,111,131,39,95,78,92,89
3210,54,51,47,17,52,33,47,52,32,60,59,54,31,65,43,45,7,34,17,9,13,52,7,21,38,89,68,83,41,67,37,41,89,59,69,95,70,106,87,130,60,82,44,55,47,18,53,86,74,43,103,89,78,69,128,28,79,51,85,49
3211,59,44,47,12,48,27,64,70,41,59,73,75,30,67,57,49,6,35,15,8,13,35,5,16,40,101,58,77,49,73,45,31,68,61,64,118,101,126,74,117,84,71,73,63,55,18,49,69,75,50,89,82,53,90,91,53,88,64,95,72
3212,65,46,45,15,53,23,57,87,32,67,71,66,58,50,49,64,9,28,10,8,12,48,10,20,43,49,59,63,37,39,49,21,86,97,77,109,66,93,91,92,80,80,71,53,27,12,40,71,79,36,95,75,89,104,123,37,65,79,101,91
3213,74,54,37,13,64,12,54,77,35,53,58,79,23,70,25,58,9,24,16,12,7,52,10,22,40,85,50,62,25,40,33,22,97,65,68,73,74,113,88,102,71,64,71,56,49,20,63,68,98,35,65,59,55,68,115,25,83,68,90,84
3214,70,43,31,27,53,19,68,83,45,55,59,73,27,57,72,55,5,21,15,9,14,18,9,23,39,96,61,60,55,69,44,33,81,110,89,99,101,95,74,107,86,86,66,52,33,16,73,77,79,35,87,91,101,98,119,29,49,83,84,93
3215,89,45,44,17,34,22,63,65,44,66,67,74,40,60,55,63,7,24,14,13,17,55,3,30,37,94,47,72,35,57,36,32,66,85,69,119,75,109,82,105,97,73,66,46,41,15,75,78,90,46,98,94,77,101,136,49,67,75,86,74
3216,68,35,35,20,27,19,53,74,40,60,63,60,36,67,68,30,9,27,7,7,12,32,7,22,40,73,42,73,44,69,49,32,87,80,52,127,97,97,79,95,64,70,82,60,60,15,47,82,114,30,98,73,87,82,124,32,104,74,98,78
3217,62,54,59,15,55,25,57,88,38,83,82,81,54,72,40,75,6,22,10,6,10,38,10,27,45,98,60,75,55,73,47,24,80,68,70,70,88,97,76,119,70,79,79,58,42,13,49,66,97,38,94,75,79,82,112,33,62,89,74,116
3218,86,43,48,22,40,28,57,60,41,62,58,74,42,53,73,56,10,38,11,11,8,38,6,20,29,96,60,65,50,58,54,32,77,88,98,93,115,94,86,89,105,76,45,66,58,16,62,84,86,38,115,99,75,69,135,32,69,72,88,103
3219,83,35,42,18,46,18,59,78,32,82,51,49,33,75,60,66,7,30,19,13,14,51,9,20,34,67,49,66,36,75,35,39,104,83,75,95,84,80,93,91,72,80,51,49,71,15,63,85,85,46,100,68,95,94,93,43,77,61,85,87
3220,77,20,39,21,57,27,70,89,33,88,60,92,37,65,51,62,5,44,13,13,13,43,4,25,43,70,52,53,56,47,47,45,97,111,85,84,93,111,109,114,80,88,49,71,57,19,41,63,91,47,71,75,57,75,120,31,56,72,82,85
