index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3970,166,125,99,137,137,169,133,135,161,131,152,76,142,139,134,133,166,157,181,174,84,121,148,146,52,162,143,156,184,145,148,138,163,201,99,75,74,102,99,216,168,167,176,207,239,163,137,56,127,203,182,228,159,134,227,150,182,172,167,195
3971,143,105,116,100,131,127,98,122,129,133,118,104,147,168,91,112,113,160,160,154,90,126,117,121,74,163,148,121,140,172,117,106,135,183,99,116,108,98,96,222,193,179,186,144,166,173,124,58,89,189,192,210,141,137,183,190,137,170,175,218
3972,152,93,119,143,156,146,120,134,130,130,161,67,120,180,114,146,126,165,177,167,110,117,183,171,76,189,181,170,169,150,183,110,144,161,88,81,74,84,98,143,178,200,180,163,200,134,143,53,154,155,169,159,163,175,195,183,212,162,176,174
3973,152,107,157,123,156,154,124,143,129,138,132,72,121,149,88,134,122,148,142,142,108,124,147,140,69,158,161,131,156,124,147,130,139,136,102,105,91,120,89,212,176,214,174,164,206,153,108,64,111,156,177,203,153,161,179,151,173,162,143,200
3974,109,93,111,102,144,139,114,104,120,131,145,83,104,169,72,123,98,129,168,155,110,114,146,129,49,128,156,126,143,121,146,126,115,125,91,117,80,67,108,158,181,190,165,181,152,131,107,45,113,163,157,186,159,127,171,144,178,150,208,155
3975,135,96,117,95,139,145,96,98,127,128,124,86,107,162,84,99,112,153,126,167,120,111,105,135,72,123,151,173,129,122,105,99,117,134,120,88,51,86,89,142,150,135,174,146,144,135,102,58,87,150,148,144,157,121,171,142,163,163,128,144
3976,118,101,119,99,128,130,136,113,134,145,125,62,108,134,64,100,126,128,150,133,79,114,101,115,59,132,156,129,142,117,101,87,111,135,86,73,73,83,90,168,143,146,113,176,170,129,105,53,101,149,132,145,144,131,166,124,151,161,134,166
3977,142,102,97,113,145,143,128,85,142,117,120,75,115,118,73,116,102,168,144,119,75,124,101,105,54,117,133,136,139,129,101,117,151,116,98,78,56,88,86,149,155,120,145,117,132,132,94,52,118,170,149,128,154,124,149,132,149,136,133,123
3978,150,120,141,148,185,190,121,146,186,125,212,71,147,197,120,118,116,165,182,171,112,168,170,197,70,156,198,162,209,234,170,131,154,195,107,89,93,110,90,153,172,166,179,190,214,162,156,37,138,176,230,201,141,180,176,154,158,152,180,181
3979,116,88,131,93,107,128,110,102,124,130,131,67,131,121,96,110,121,149,136,136,83,122,96,114,54,171,131,123,143,114,96,77,129,118,80,62,67,101,84,162,140,158,131,145,132,116,115,48,131,131,131,124,146,123,146,129,161,152,157,161
3980,144,114,148,100,134,130,97,93,135,126,138,61,131,138,97,102,95,204,154,154,90,115,77,154,56,144,137,129,113,138,77,139,130,160,95,70,63,80,72,155,158,180,241,172,184,137,144,47,119,178,151,136,175,153,169,137,154,175,122,125
3981,125,101,153,136,128,146,123,151,158,132,133,64,94,166,95,104,103,207,177,123,93,137,115,116,55,188,203,178,151,160,115,101,163,172,95,81,84,95,94,154,156,180,160,184,172,162,108,49,113,173,144,142,145,112,146,158,169,168,126,152
3982,142,121,146,149,134,211,148,127,160,156,153,88,125,195,92,143,128,187,198,173,115,170,186,195,57,201,203,231,180,222,186,135,188,173,119,82,105,82,112,196,214,189,188,183,233,197,179,62,150,218,183,193,168,168,217,156,172,198,169,172
3983,162,119,143,135,152,153,177,141,165,179,153,63,133,187,86,126,134,192,185,211,95,152,150,211,75,186,239,184,157,163,150,130,139,238,98,98,119,115,108,186,252,200,207,240,221,182,148,66,147,181,218,224,156,198,201,217,197,222,193,149
3984,205,140,146,140,209,191,142,143,163,164,129,65,147,175,82,136,144,247,175,147,101,162,175,154,79,159,210,199,180,197,175,131,160,176,115,96,87,125,128,267,189,221,220,216,214,191,132,55,133,190,155,182,172,207,229,142,256,199,247,185
3985,170,112,149,115,188,160,151,133,161,186,136,61,136,171,85,114,144,185,192,186,92,169,136,159,90,161,170,205,171,190,136,195,160,143,120,119,92,103,83,184,190,152,199,168,216,164,141,81,126,167,199,194,158,173,239,138,191,190,151,129
3986,192,133,120,132,179,181,134,178,161,148,163,83,145,161,82,147,145,211,175,185,146,118,204,151,70,188,195,237,204,155,204,128,237,185,123,100,93,111,103,231,213,194,192,195,242,191,109,71,118,221,230,210,226,172,216,178,190,281,202,199
3987,161,123,148,110,139,184,195,181,155,116,151,80,114,201,120,132,147,218,186,204,109,165,164,153,58,172,208,218,189,208,164,135,178,165,110,106,102,106,124,226,188,181,232,178,204,266,181,62,164,235,185,183,187,140,234,173,283,237,179,174
3988,205,175,131,165,149,200,123,175,169,136,199,92,122,196,85,177,129,169,198,169,142,138,178,162,88,167,192,194,185,189,178,116,188,199,112,82,118,109,111,258,246,199,184,169,215,200,135,55,158,249,183,173,200,168,176,175,226,221,157,269
3989,186,133,161,155,211,182,127,145,152,144,171,99,147,220,116,124,115,178,170,169,117,139,147,165,72,167,193,174,224,150,147,118,156,173,120,135,125,92,105,223,227,177,163,219,340,261,155,52,134,178,212,192,181,148,209,150,207,241,209,188
3990,145,150,225,130,184,189,144,199,217,164,234,70,140,194,95,118,118,234,185,207,131,189,143,192,82,182,167,170,192,142,143,150,190,160,114,85,93,118,91,236,201,185,210,224,248,258,140,65,126,228,226,198,255,166,216,252,192,235,234,198
3991,169,119,126,123,161,204,147,174,156,139,169,76,143,195,86,140,126,221,180,247,127,134,129,168,85,223,179,216,231,141,129,127,141,183,118,123,114,107,98,240,194,207,213,189,238,209,139,65,149,192,220,167,213,189,227,138,220,242,197,211
3992,175,101,155,143,195,177,182,184,157,148,162,64,115,199,111,139,131,295,219,215,133,155,137,174,78,157,238,184,183,235,137,130,167,201,118,148,91,134,111,174,207,232,186,219,379,255,162,71,142,217,181,184,173,139,323,169,204,253,161,179
3993,177,146,188,144,213,168,130,160,195,170,242,93,142,186,134,136,149,195,236,210,104,168,186,197,96,200,194,228,177,187,186,169,185,191,127,75,93,183,112,202,291,191,187,235,223,202,153,55,133,215,254,202,220,181,251,187,231,251,231,158
3994,195,128,134,154,151,191,140,152,171,149,158,79,129,184,114,177,146,172,187,187,103,158,157,161,72,201,222,190,208,163,157,149,144,173,130,95,77,119,87,194,209,213,176,211,235,213,119,64,124,255,172,181,177,167,210,178,218,212,179,146
3995,162,134,164,185,206,287,137,155,183,176,191,81,159,197,131,151,191,289,265,193,108,161,173,183,72,192,202,220,220,166,173,168,179,239,174,117,139,121,94,200,224,222,231,229,219,201,164,72,164,214,222,208,280,198,236,245,233,296,200,215
3996,215,137,167,183,177,227,157,153,213,158,202,102,158,192,140,138,167,220,250,269,135,174,163,208,83,237,224,275,192,237,163,156,203,261,122,92,117,115,133,219,243,253,273,253,311,258,156,57,147,249,229,220,193,195,299,213,303,260,177,206
3997,194,200,172,173,217,225,165,241,199,164,202,122,177,255,119,145,191,235,244,209,99,187,165,212,99,214,206,228,226,204,165,164,185,207,162,94,106,138,103,298,312,291,346,324,285,338,225,63,151,181,216,273,240,216,227,191,222,266,217,253
3998,173,145,178,177,230,211,163,164,183,203,210,80,186,202,129,135,128,212,234,208,110,166,162,186,81,203,249,225,204,235,162,160,206,243,132,103,110,141,115,261,235,246,179,223,275,254,154,70,167,256,222,223,213,183,284,224,282,225,203,199
3999,156,136,168,190,196,252,190,158,194,163,207,90,168,177,130,139,130,258,211,224,125,169,228,215,90,219,248,186,218,201,228,142,184,225,144,108,82,169,116,235,244,302,259,268,268,208,159,95,148,268,232,275,266,191,267,176,238,243,231,228
4000,165,155,129,133,153,234,162,151,168,152,210,68,129,179,117,117,143,209,240,177,134,183,161,170,73,203,221,187,206,160,161,140,212,205,123,100,78,128,106,255,223,217,232,207,241,209,123,75,140,295,180,215,171,163,201,215,178,198,173,250
4001,178,136,171,129,167,158,136,183,157,126,175,70,136,157,78,103,165,241,178,147,108,131,125,138,66,207,171,212,129,165,125,144,170,198,110,90,65,92,103,186,186,203,150,253,184,182,133,71,99,195,200,167,193,145,151,179,182,145,154,177
4002,139,96,116,115,144,150,130,215,183,134,135,58,87,139,91,115,130,167,178,181,97,138,124,140,98,170,212,233,167,154,124,123,175,177,117,93,81,112,83,238,172,268,138,207,258,200,103,53,170,178,207,157,182,167,165,138,157,178,178,133
4003,144,121,119,130,152,174,142,189,159,159,154,68,106,167,113,129,114,180,219,176,121,180,125,170,75,184,187,191,237,188,125,104,208,208,135,95,93,123,87,199,218,227,179,201,229,178,139,84,146,253,234,165,182,152,160,156,210,150,158,220
4004,169,155,117,135,127,137,133,122,169,148,134,53,133,136,78,112,113,199,161,127,87,117,145,148,91,167,166,160,168,152,145,104,157,143,79,82,72,84,80,164,151,175,264,197,176,145,141,42,128,184,217,135,187,137,158,184,162,147,148,128
4005,123,105,143,126,177,122,136,221,136,117,145,70,113,144,93,128,127,185,199,195,149,125,120,150,67,182,173,216,163,184,120,116,124,167,125,76,91,91,74,174,151,179,143,148,201,199,108,53,119,176,186,172,168,186,201,174,168,187,117,180
4006,226,105,131,109,130,161,116,141,174,122,122,75,152,133,92,128,151,192,186,164,104,122,159,140,77,168,146,176,168,174,159,116,165,165,96,83,84,147,77,187,166,211,186,259,188,198,155,52,126,161,186,154,126,147,168,180,199,173,166,218
4007,116,108,163,128,153,163,131,126,141,114,151,60,145,129,99,101,118,173,185,141,97,128,132,141,85,198,152,179,143,157,132,131,168,148,107,73,94,112,86,209,150,181,210,261,185,179,125,76,150,167,216,175,165,146,152,151,176,251,141,190
4008,141,113,157,124,169,167,182,116,136,163,244,58,116,161,82,114,108,162,192,139,92,155,132,142,50,156,163,174,176,192,132,132,122,170,118,74,106,99,98,182,176,171,169,168,205,193,105,70,124,176,156,180,144,129,146,177,166,226,159,189
4009,168,145,131,110,137,161,129,105,134,114,181,52,114,131,101,117,135,174,147,160,106,191,217,135,70,278,186,180,165,113,217,139,157,193,131,74,98,116,81,258,162,181,254,233,188,206,138,72,118,268,177,178,165,203,167,154,156,174,149,194
4010,140,116,148,121,149,156,126,132,172,138,172,62,119,169,86,137,129,165,195,200,114,157,123,172,64,193,184,172,239,169,123,125,150,156,104,81,86,99,109,180,241,209,179,306,247,171,116,48,125,213,210,170,172,155,168,164,159,192,136,206
4011,149,132,136,170,188,131,125,111,157,163,169,90,135,138,76,94,118,169,164,156,111,139,145,146,87,205,175,179,171,144,145,140,161,159,93,94,82,108,85,263,172,164,219,147,237,185,126,69,130,167,216,131,168,150,199,190,204,180,172,221
4012,124,105,122,123,144,159,117,95,125,127,137,64,133,159,123,117,114,164,167,165,93,139,127,152,67,150,166,160,162,139,127,107,128,154,108,85,85,115,94,197,203,162,150,179,181,201,120,60,122,163,176,133,210,177,165,140,172,185,170,142
4013,133,137,138,119,152,142,134,139,146,166,153,74,125,139,96,87,127,196,153,147,97,183,143,151,83,183,145,161,176,141,143,112,152,174,110,74,76,103,95,181,177,193,159,214,226,215,97,58,131,151,188,117,181,207,161,209,147,148,159,178
4014,185,159,148,117,192,204,139,168,163,159,175,59,155,214,109,116,139,200,215,162,123,168,149,159,94,216,225,160,198,155,149,118,170,189,114,89,80,96,108,247,225,177,239,176,217,236,155,59,112,255,220,202,191,169,199,181,264,242,193,220
4015,144,107,120,99,139,132,111,124,133,129,209,61,95,143,93,101,124,157,138,153,81,102,144,147,72,137,178,148,196,131,144,139,129,141,110,83,65,106,77,186,221,161,148,135,200,132,105,56,87,157,158,132,142,136,163,196,147,128,190,166
4016,146,117,117,147,185,174,135,128,147,172,173,93,100,140,84,130,126,190,157,160,98,102,114,121,82,159,157,146,171,130,114,145,152,175,103,64,74,89,91,200,214,216,150,146,267,135,84,67,108,155,193,163,182,240,172,143,172,155,241,184
4017,164,114,105,127,148,139,103,140,167,119,143,69,104,166,104,112,138,147,199,156,100,121,140,127,83,241,241,151,147,161,140,116,153,174,101,79,78,104,108,205,230,144,169,266,338,167,95,51,96,188,166,127,160,201,180,139,163,198,165,152
4018,143,137,138,123,205,241,155,153,164,170,169,86,127,190,137,159,128,255,189,171,94,170,145,164,102,217,235,209,159,186,145,140,195,160,107,88,96,113,110,209,189,230,178,186,393,207,122,71,130,216,222,195,180,154,219,237,240,241,202,196
4019,186,188,172,166,219,154,158,154,166,123,154,81,121,184,103,122,125,295,221,145,148,146,137,146,75,184,244,291,198,227,137,122,198,186,95,95,60,126,121,228,184,218,188,283,241,194,149,76,133,204,211,181,184,188,174,243,198,184,171,199
4020,179,141,127,115,183,185,136,161,190,143,181,65,126,165,96,114,154,187,183,198,106,223,181,130,110,165,210,233,197,202,181,115,171,203,115,65,92,164,119,159,232,258,208,247,254,193,109,64,125,209,214,178,165,198,207,178,183,183,187,204
4021,157,136,124,121,213,198,139,127,159,159,172,66,141,169,80,124,138,217,157,175,124,141,134,137,80,183,184,238,235,186,134,121,152,147,116,108,78,94,109,185,200,219,261,177,296,199,128,87,150,181,211,189,157,141,226,219,201,210,197,218
4022,134,165,134,147,185,187,173,129,154,121,175,62,123,154,117,127,130,225,171,190,108,150,143,156,90,132,151,193,241,173,143,117,170,169,126,74,79,99,103,228,203,224,188,225,239,161,138,63,121,165,243,163,185,122,189,165,208,190,165,220
4023,206,142,126,136,184,165,117,135,151,137,147,114,117,158,96,102,108,232,180,165,136,152,131,166,76,172,189,201,187,157,131,112,182,163,119,104,121,93,80,188,203,216,236,180,261,168,135,69,111,169,165,181,204,143,236,155,205,203,249,186
4024,158,121,153,130,164,140,120,125,178,137,134,75,128,148,83,110,132,193,125,201,96,154,120,143,86,143,187,149,206,140,120,143,191,165,96,78,94,151,101,209,181,196,184,218,223,149,127,53,130,154,149,169,176,172,163,160,199,210,183,170
4025,187,164,154,137,221,165,136,160,165,140,169,73,121,183,102,97,119,189,235,183,114,164,168,166,89,195,210,187,183,186,168,150,237,176,126,109,74,123,107,230,193,186,206,185,257,234,136,71,132,243,231,262,215,142,179,164,176,205,178,186
4026,164,115,164,126,161,209,132,158,174,153,159,75,113,181,90,115,148,220,187,177,111,122,144,146,56,222,234,191,214,200,144,130,163,163,104,92,103,89,93,221,196,207,217,229,234,164,133,75,120,180,201,166,171,141,219,151,193,200,184,194
4027,154,145,151,125,165,201,196,112,170,160,165,91,118,173,99,137,124,206,184,243,110,146,181,160,79,202,196,203,203,155,181,147,170,210,147,116,99,99,103,225,220,226,218,191,276,204,167,73,135,172,226,264,197,178,187,248,204,237,232,188
4028,128,148,127,117,168,176,160,102,156,138,145,92,159,176,99,139,155,179,201,184,97,170,138,179,84,153,196,165,180,180,138,130,163,171,120,96,64,124,115,340,226,158,182,211,186,158,158,55,125,280,228,190,237,188,222,157,217,224,200,188
4029,149,119,160,141,189,177,153,151,198,127,147,79,130,167,104,116,108,190,202,188,120,153,166,163,90,186,205,190,233,215,166,124,183,238,112,116,90,119,107,263,181,234,179,230,235,225,135,57,142,231,228,183,222,162,196,185,189,155,204,218
4030,161,127,151,132,201,169,143,142,174,158,171,92,174,182,88,121,127,241,187,212,82,135,148,150,83,195,173,169,196,139,148,115,142,170,111,98,72,114,115,193,206,193,166,263,184,189,130,80,118,238,230,182,178,220,192,166,230,196,204,167
4031,181,141,155,142,167,187,152,141,158,129,169,64,118,163,96,119,109,155,181,159,90,167,131,172,93,189,196,161,273,136,131,114,134,172,118,77,73,127,128,234,253,162,208,304,273,173,126,42,153,175,166,143,163,160,180,203,183,199,153,154
4032,223,141,116,118,172,155,142,153,161,171,148,48,145,162,106,107,119,204,205,163,87,160,182,140,63,151,167,171,193,151,182,122,175,158,108,89,62,84,79,184,194,199,188,151,165,146,108,76,130,185,164,151,143,174,144,198,189,233,153,227
4033,192,111,109,120,156,148,150,157,131,123,149,74,131,165,67,109,126,176,200,175,77,134,126,151,85,155,178,170,180,147,126,122,188,161,124,92,72,85,83,207,230,232,176,296,210,150,126,60,103,197,181,152,150,164,196,148,150,179,175,181
4034,188,108,183,129,165,158,120,151,167,129,139,59,130,160,87,129,153,211,185,160,138,165,130,186,92,269,225,212,195,144,130,141,201,162,127,87,74,83,80,242,193,216,199,218,199,174,133,71,118,248,193,139,171,235,188,185,192,217,153,170
4035,175,143,146,126,219,160,128,141,161,117,158,77,162,143,81,132,117,168,208,163,122,144,161,170,75,172,179,219,188,150,161,126,188,154,98,114,66,85,90,197,214,167,180,161,236,199,114,68,109,169,236,168,160,151,201,164,171,191,172,194
4036,157,124,157,183,224,150,142,178,157,162,196,74,122,208,132,96,146,240,231,171,108,239,181,157,92,182,183,222,213,204,181,141,194,201,128,91,99,106,102,272,183,228,209,255,292,225,117,81,119,230,195,190,206,160,186,193,171,237,180,278
4037,191,151,152,185,169,177,144,202,180,137,192,82,143,200,100,131,175,228,180,200,149,162,172,194,76,189,203,266,229,198,172,122,175,227,121,90,80,102,112,216,227,239,207,195,287,192,137,74,123,276,212,204,191,186,193,176,202,218,179,204
4038,184,165,166,135,197,205,143,177,178,137,197,85,125,201,140,137,147,204,267,175,126,179,171,163,87,207,199,209,194,187,171,116,189,231,133,112,103,109,113,220,207,209,178,262,246,190,135,72,162,165,229,165,215,175,194,167,211,210,198,249
4039,186,140,135,157,193,191,174,155,181,150,187,77,180,183,100,129,141,197,194,188,118,174,167,145,94,234,218,238,200,166,167,159,178,197,121,98,99,95,97,209,218,209,244,223,203,187,171,68,110,187,226,246,199,199,217,205,178,191,205,167
4040,170,117,193,150,195,183,121,170,190,144,221,81,123,192,131,126,131,211,189,181,132,154,164,153,90,222,192,233,191,205,164,154,186,183,128,90,84,131,113,253,212,191,171,247,253,201,150,66,149,240,220,201,216,256,210,195,188,226,199,198
4041,142,120,145,141,153,190,140,165,161,146,154,75,123,189,99,128,118,159,221,190,119,142,149,176,81,182,202,162,185,156,149,128,161,194,108,117,82,97,91,249,220,162,185,190,224,229,138,80,102,279,182,174,178,179,178,153,172,197,186,186
4042,144,150,162,145,199,178,142,151,194,116,189,95,149,178,148,124,127,217,195,189,134,124,162,156,86,230,216,175,182,173,162,136,226,209,112,111,103,91,123,215,181,188,190,223,234,221,157,73,122,294,249,212,174,164,200,178,199,235,233,270
4043,163,145,134,178,231,208,180,161,204,165,204,74,160,223,117,143,148,238,238,204,144,173,181,147,99,253,237,213,207,207,181,151,204,190,123,115,107,99,116,279,229,242,230,212,241,281,174,65,146,254,227,218,205,190,184,215,224,210,200,217
4044,198,124,138,161,201,176,149,175,194,185,190,80,155,173,103,132,132,223,199,186,122,166,152,164,90,176,200,160,204,130,152,131,158,222,150,82,96,100,115,215,243,198,220,196,247,217,141,65,108,200,203,223,198,164,199,228,191,184,197,187
4045,165,121,156,138,193,195,110,124,153,164,163,64,123,155,100,112,144,198,197,153,128,143,121,186,75,250,242,177,241,149,121,134,158,261,118,88,105,97,103,235,256,224,194,218,343,180,156,58,128,231,269,233,158,206,255,161,200,202,167,241
