index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3340,316,255,275,258,373,370,301,305,333,283,345,118,251,463,217,214,333,554,578,366,198,274,291,369,128,386,509,596,439,507,291,209,316,378,199,212,148,197,165,606,672,687,523,699,1021,415,256,91,262,602,520,422,439,506,378,496,482,401,462,624
3341,481,237,245,238,467,359,281,369,316,337,474,134,250,432,212,210,272,509,443,391,206,332,344,304,99,435,499,676,459,541,344,244,364,402,206,144,134,188,150,661,444,503,423,818,718,450,274,95,278,610,479,474,398,339,457,368,403,457,547,564
3342,406,270,296,317,382,299,368,323,339,296,348,104,260,397,209,221,297,498,508,383,204,312,503,356,125,423,442,716,527,522,503,313,336,382,194,157,148,228,163,474,414,451,535,695,673,539,259,92,280,569,564,417,390,368,529,448,436,442,434,721
3343,389,221,304,289,426,377,304,353,353,273,444,121,211,401,171,246,213,543,429,397,158,300,360,273,140,360,538,658,471,573,360,256,428,399,213,146,168,215,132,498,592,540,541,722,949,457,239,82,286,511,599,457,421,410,463,481,474,417,398,504
3344,367,258,295,256,431,424,287,333,429,285,411,117,241,385,202,219,337,498,424,397,165,290,352,353,101,448,412,585,443,633,352,331,470,351,201,168,146,192,167,657,478,429,614,577,595,441,209,89,306,576,635,438,467,360,455,429,493,476,488,457
3345,390,227,288,278,469,446,249,324,387,269,405,124,201,363,171,180,276,555,428,361,209,264,403,285,105,365,380,539,338,491,403,249,441,529,221,147,146,216,161,646,657,487,570,739,676,503,282,84,244,641,500,514,451,399,393,423,496,500,406,560
3346,362,243,272,278,470,325,305,311,353,384,333,104,291,375,206,222,338,527,460,407,190,279,352,322,92,388,486,719,477,534,352,254,450,416,198,137,186,179,174,580,544,519,581,613,709,468,352,84,352,587,480,553,398,305,482,415,514,503,450,425
3347,451,220,296,282,323,467,274,256,344,325,349,110,250,448,159,275,285,622,449,333,208,338,316,327,85,543,385,723,556,550,316,231,487,346,213,168,186,213,201,569,605,661,433,602,912,431,262,69,307,614,481,584,463,402,497,355,574,573,389,522
3348,311,223,329,327,480,496,252,265,276,273,359,100,208,400,140,202,222,446,418,401,172,250,374,299,111,405,373,514,452,386,374,264,405,437,223,103,150,180,123,582,456,581,453,803,754,755,213,73,289,552,470,399,429,435,419,481,499,443,430,604
3349,311,289,196,239,377,471,264,284,350,297,411,118,251,326,177,172,309,581,522,414,288,324,355,306,119,412,417,563,496,568,355,205,523,364,215,163,125,206,157,493,652,586,464,599,570,615,300,70,220,577,545,414,566,324,588,439,467,507,395,616
3350,362,253,244,351,382,337,294,325,312,257,412,101,216,448,169,222,240,635,455,419,220,251,360,281,100,361,485,649,511,552,360,210,450,533,194,161,192,167,149,489,435,683,402,538,612,461,355,95,256,529,435,694,407,389,494,562,580,648,395,530
3351,362,291,251,250,490,354,264,287,319,341,365,92,284,439,149,234,311,597,431,487,209,283,309,375,141,423,534,605,462,496,309,278,401,537,182,169,204,200,158,472,579,638,474,659,840,426,247,76,258,600,588,422,324,506,512,497,491,447,497,402
3352,372,280,236,270,467,436,311,316,325,297,275,120,288,466,171,227,345,674,579,434,285,296,383,415,123,439,486,569,545,538,383,260,510,417,172,155,108,191,167,637,502,516,469,654,748,370,294,90,269,561,552,468,617,319,495,405,444,562,425,610
3353,406,264,283,250,413,391,272,253,342,223,484,103,286,414,244,214,299,573,433,393,204,291,358,380,135,482,410,725,443,559,358,270,537,457,201,177,148,229,173,461,561,515,494,605,685,587,342,111,331,507,625,414,634,505,567,498,482,432,467,546
3354,392,276,270,295,371,371,333,379,333,260,388,115,226,385,229,214,258,549,465,385,165,289,307,374,150,421,404,511,430,413,307,259,596,465,207,153,139,215,162,714,587,575,593,559,679,553,254,99,236,565,609,454,489,426,633,447,571,514,389,619
3355,403,233,268,268,442,323,244,294,307,330,494,171,274,388,146,195,254,493,337,432,162,271,291,289,128,416,493,514,453,626,291,259,375,374,193,146,183,190,182,559,524,529,503,552,781,400,236,109,224,508,467,548,321,289,512,379,436,500,399,551
3356,438,272,270,360,451,408,331,347,358,289,442,164,234,446,193,200,317,546,413,377,250,353,344,353,124,504,491,627,515,578,344,290,462,458,215,159,138,160,187,521,542,503,439,597,698,446,334,99,296,650,452,595,388,360,512,523,520,656,430,624
3357,323,296,322,287,404,382,330,320,350,379,420,112,240,425,216,210,303,548,428,415,173,287,314,353,132,436,415,452,629,470,314,236,462,446,183,163,133,154,218,487,523,545,489,562,886,439,260,104,299,561,577,489,674,362,524,420,557,437,419,550
3358,363,298,274,272,378,550,275,337,345,379,446,113,270,390,222,223,247,591,437,373,186,294,366,397,109,593,398,612,424,517,366,281,419,650,209,171,188,163,233,647,553,686,457,1006,831,513,365,85,247,634,402,489,451,423,444,358,764,570,438,568
3359,386,233,277,271,348,419,272,264,329,241,423,131,250,362,223,245,235,492,453,383,222,382,390,450,110,375,429,585,426,415,390,244,509,513,205,150,150,174,171,524,524,622,537,579,916,494,265,94,301,641,567,513,387,446,414,645,562,492,471,542
3360,431,254,352,400,436,398,303,315,421,296,374,129,364,478,201,262,243,513,445,386,195,288,320,367,157,540,391,593,656,476,320,271,487,395,186,231,191,167,184,513,493,509,442,861,1112,530,264,94,315,541,532,535,450,378,472,445,650,549,444,580
3361,385,258,275,326,477,336,298,290,393,267,383,129,250,430,202,282,342,520,348,462,242,304,283,332,90,451,404,645,373,440,283,326,487,383,186,134,170,187,195,491,721,701,548,582,795,502,303,115,286,538,489,437,399,409,487,543,458,630,416,435
3362,458,295,305,265,358,396,292,286,378,318,391,142,236,429,201,211,237,611,450,508,212,352,356,335,119,540,497,471,441,402,356,278,435,533,249,155,162,222,170,653,516,581,535,647,867,497,305,88,345,483,453,514,392,390,497,483,518,486,443,524
3363,393,255,252,316,419,443,301,295,320,383,366,114,258,410,202,238,292,629,484,429,268,311,304,271,101,518,434,630,414,477,304,263,474,449,242,178,157,205,180,534,522,618,498,652,800,701,286,77,324,534,571,582,411,338,504,493,497,600,396,658
3364,422,275,258,254,450,409,308,344,407,319,485,99,280,444,201,215,344,490,443,413,241,268,328,331,107,535,646,721,407,562,328,259,389,495,207,130,153,165,182,602,768,491,428,797,761,414,297,89,262,581,520,428,528,404,446,391,517,550,413,688
3365,416,294,258,275,424,503,314,256,408,302,422,148,305,487,169,203,266,727,398,443,212,294,356,428,111,520,517,615,407,358,356,301,428,403,240,151,130,173,170,590,561,597,460,912,777,668,255,100,311,716,451,507,598,528,502,471,503,613,389,533
3366,431,272,241,300,417,441,256,258,400,319,341,112,223,414,216,197,256,583,404,437,165,307,283,332,125,401,446,738,466,370,283,252,398,398,196,182,210,157,158,559,493,516,483,806,711,436,296,77,217,479,599,572,366,359,414,468,461,363,408,783
3367,357,281,340,305,397,502,312,286,363,341,423,149,307,445,177,206,250,538,458,424,164,267,405,306,99,489,523,498,427,515,405,251,470,455,197,135,172,178,186,644,515,563,466,888,823,499,247,85,248,540,544,451,442,453,618,402,576,466,432,451
3368,368,272,268,336,422,425,304,255,358,330,385,122,243,478,200,244,279,614,512,355,228,300,381,362,108,417,447,595,451,526,381,332,509,476,198,143,139,176,195,580,483,610,451,690,798,397,311,110,315,455,639,511,427,452,439,339,483,576,378,642
3369,389,251,351,262,476,384,298,324,353,341,413,144,260,388,207,221,342,558,445,474,205,327,412,431,108,483,448,633,559,525,412,281,495,485,255,200,172,180,141,589,632,636,510,676,783,446,254,97,250,712,516,573,479,411,597,504,636,570,366,696
3370,344,317,273,310,455,390,329,285,308,330,395,98,224,438,181,215,294,516,469,383,168,323,298,384,84,487,453,576,490,410,298,287,403,508,231,135,160,187,159,740,513,510,550,701,986,609,267,100,302,461,691,504,352,458,505,480,432,505,421,486
3371,304,241,305,243,418,376,391,274,360,346,395,83,266,455,201,166,251,633,477,442,201,306,387,378,100,418,538,706,529,459,387,255,429,445,248,138,148,208,174,676,523,479,562,891,788,559,245,79,232,572,578,504,569,344,458,473,456,476,471,635
3372,365,284,268,369,436,473,287,269,307,363,405,115,332,357,164,227,293,483,448,315,179,284,303,447,109,469,429,581,464,350,303,265,450,401,243,183,156,161,158,621,508,513,574,759,684,426,299,121,310,654,567,482,378,343,413,434,578,479,554,528
3373,323,281,254,325,424,379,293,401,311,282,398,89,286,383,203,225,309,529,419,381,175,225,413,358,119,422,524,579,704,427,413,257,418,461,187,131,114,164,181,560,509,625,448,725,630,609,281,88,264,607,437,433,485,384,493,371,514,545,375,496
3374,359,281,275,283,383,431,380,262,476,336,345,107,271,401,182,191,250,661,493,562,224,316,361,463,139,341,457,569,520,460,361,243,401,485,221,174,163,177,165,558,483,583,482,855,638,512,250,116,288,648,471,462,382,492,599,466,587,623,434,558
3375,402,293,304,292,465,479,416,250,362,296,428,123,287,443,196,197,360,561,492,500,178,381,488,369,165,439,482,645,487,713,488,325,398,382,260,162,167,201,157,618,505,582,477,940,617,606,259,87,344,573,499,551,479,380,488,448,519,580,434,513
3376,378,216,310,308,557,377,414,331,323,333,402,172,297,455,191,184,313,408,573,505,217,348,307,400,97,495,467,585,456,581,307,292,482,421,183,173,172,239,225,604,500,580,536,689,775,614,301,99,335,641,481,485,496,420,514,459,591,475,477,547
3377,350,249,260,240,461,317,319,340,352,273,316,133,210,368,209,162,230,555,319,368,194,301,283,359,108,395,424,484,393,521,283,302,349,477,224,139,122,191,171,740,473,573,548,840,784,436,301,91,195,529,634,489,468,428,504,363,455,404,388,601
3378,356,282,372,321,388,418,283,254,443,295,387,115,302,501,173,233,307,588,508,467,200,329,331,337,146,442,514,530,522,536,331,272,404,509,289,160,128,199,161,684,576,625,520,612,847,562,264,101,280,521,552,535,658,417,530,472,529,493,438,624
3379,409,278,268,392,409,372,342,311,319,272,431,139,283,447,212,240,321,621,392,385,189,310,392,339,118,453,591,633,481,516,392,270,464,567,248,135,187,193,231,554,501,607,486,720,813,446,270,83,291,578,494,513,592,453,473,433,547,502,396,484
3380,409,250,334,303,496,502,356,384,357,341,340,121,270,441,162,225,270,513,483,408,168,256,375,331,119,618,490,687,617,451,375,253,417,450,253,132,260,162,164,606,442,553,501,673,734,438,252,68,292,522,475,528,429,405,438,397,647,511,410,735
3381,424,274,275,257,435,460,290,237,352,307,347,119,291,394,169,237,380,547,414,574,206,399,298,370,88,505,495,429,563,497,298,291,526,445,202,201,168,284,161,533,494,607,512,661,998,492,302,90,254,547,483,521,478,444,513,693,496,536,521,543
3382,343,309,321,339,400,348,351,281,323,302,318,151,246,436,243,213,312,514,500,472,203,290,344,365,126,517,470,657,404,541,344,254,403,404,232,159,139,183,167,735,514,634,427,547,744,468,280,95,235,678,463,425,449,368,563,406,524,635,577,552
3383,341,255,231,260,439,378,316,377,322,320,292,102,253,395,167,234,285,537,499,340,190,363,271,328,138,466,403,615,655,383,271,266,489,370,242,171,159,277,120,527,519,485,735,588,811,592,253,103,232,563,716,535,330,590,449,439,531,499,531,578
3384,396,293,221,281,409,375,328,302,283,249,388,122,250,410,260,213,249,514,341,390,201,258,306,394,150,469,525,684,566,631,306,269,445,386,230,139,256,151,131,695,472,441,566,992,676,464,276,91,241,507,549,594,380,294,455,410,439,609,398,538
3385,377,285,272,248,375,408,390,311,314,291,383,155,269,442,206,223,232,454,459,371,188,306,367,306,99,473,481,610,480,515,367,287,497,435,229,157,143,221,136,532,576,445,507,838,569,543,251,102,227,555,541,388,389,383,511,525,443,697,478,624
3386,327,219,307,294,383,343,254,389,333,328,284,93,264,441,258,198,236,461,359,404,165,296,342,393,136,481,504,632,450,505,342,251,388,419,209,161,231,179,129,580,561,421,472,479,736,405,244,94,290,544,540,468,514,422,447,424,526,534,529,449
3387,379,232,246,272,487,422,287,388,288,297,337,135,250,400,160,241,269,426,395,364,183,239,424,404,99,539,417,470,489,534,424,216,392,538,200,146,146,191,141,549,475,494,461,711,746,629,240,82,249,558,594,451,490,344,496,443,631,581,429,436
3388,352,186,259,305,374,443,300,287,332,239,370,112,231,414,187,193,295,592,361,355,163,311,301,274,78,411,364,601,490,436,301,190,397,409,215,124,148,154,155,546,433,512,438,588,915,449,241,87,306,435,524,479,483,424,433,417,448,441,465,480
3389,355,204,278,289,448,337,319,314,376,251,389,109,212,357,184,217,304,541,477,442,204,392,276,420,108,408,473,667,427,451,276,298,376,400,172,147,143,198,184,512,547,579,461,524,578,550,309,89,231,495,557,343,457,358,409,304,465,471,432,604
3390,305,253,246,272,386,511,257,229,335,292,328,105,234,355,214,206,271,486,418,404,221,350,334,338,146,437,464,568,533,462,334,247,418,442,183,152,157,192,196,461,686,501,403,543,806,497,283,93,220,525,575,460,483,444,461,555,583,518,419,494
3391,395,223,288,215,334,327,315,315,317,348,478,86,259,344,154,212,249,570,489,431,207,320,318,337,94,517,510,505,560,646,318,211,458,460,220,124,130,155,172,565,407,556,440,618,790,576,274,97,231,503,502,520,470,475,471,439,476,456,411,465
3392,321,306,220,258,430,440,303,262,356,296,398,139,242,389,187,227,217,655,446,435,178,320,303,346,89,381,439,463,488,468,303,312,391,430,179,182,230,224,163,586,643,403,388,877,766,427,296,93,346,535,489,695,369,409,410,484,519,792,308,483
3393,316,219,306,263,573,408,278,253,328,277,543,115,306,431,191,191,246,541,564,404,237,336,304,343,138,441,494,561,455,593,304,258,436,437,196,167,113,176,154,498,477,494,525,644,758,443,239,96,230,672,550,459,367,383,488,442,806,550,383,643
3394,316,206,231,267,317,339,276,431,289,330,291,124,219,477,177,200,248,513,322,346,215,303,301,384,123,401,457,565,650,372,301,316,320,399,166,191,159,177,179,522,578,440,413,734,753,489,257,70,284,476,501,374,444,319,424,460,486,514,411,517
3395,373,225,286,286,409,345,267,212,371,282,387,103,209,375,176,203,293,503,385,337,213,305,326,292,125,475,421,454,463,406,326,224,385,333,195,144,191,199,160,543,439,634,377,530,715,443,209,83,249,570,401,467,437,316,429,359,466,435,422,463
3396,360,247,244,296,404,417,301,280,325,304,493,97,244,416,198,197,270,523,484,436,188,333,439,340,119,551,372,511,349,597,439,233,409,431,191,179,173,159,148,457,599,392,374,851,756,353,265,81,278,496,552,571,427,297,384,488,403,510,479,470
3397,336,285,252,253,397,371,305,265,310,301,341,123,259,359,184,218,286,585,435,438,234,220,341,272,137,444,346,612,453,489,341,219,458,384,205,208,132,165,168,461,423,533,479,682,780,841,257,82,217,552,594,411,406,512,421,342,768,616,441,633
3398,455,261,234,345,391,351,418,282,406,403,335,98,246,444,170,238,294,522,416,433,198,299,302,329,120,388,403,538,390,665,302,261,448,453,177,139,184,205,153,560,548,466,534,766,685,388,225,103,214,630,500,444,440,446,408,339,457,566,449,676
3399,445,271,247,262,420,341,270,257,311,362,336,102,230,379,183,273,281,517,414,381,242,228,350,380,127,493,467,541,577,445,350,263,539,404,180,149,198,199,151,628,442,475,482,717,789,498,267,71,217,517,445,530,410,308,423,469,451,539,409,518
3400,404,262,230,241,342,369,246,319,322,309,297,109,239,368,188,207,300,555,395,346,199,241,323,308,86,410,421,528,446,340,323,257,366,383,211,138,158,205,169,544,493,443,385,480,927,428,277,86,235,916,425,515,490,375,391,430,420,593,411,510
3401,365,212,220,321,392,416,249,282,321,360,370,102,307,410,208,240,266,398,418,321,185,239,258,329,85,446,461,479,431,415,258,232,533,446,177,154,151,191,189,477,518,536,450,684,729,405,223,95,230,604,710,482,565,413,454,461,461,502,350,436
3402,421,308,266,234,370,371,263,274,320,295,352,117,227,355,212,194,232,496,449,326,208,302,346,320,94,482,481,456,528,348,346,262,389,496,187,179,111,172,164,500,526,522,546,519,759,464,267,90,283,498,566,512,428,440,536,505,479,450,488,591
3403,332,202,248,275,349,359,265,327,328,276,358,85,270,380,173,191,221,523,491,352,184,270,342,359,97,398,392,659,392,429,342,222,375,401,183,169,138,212,226,528,482,446,406,537,726,560,214,108,256,499,680,472,390,314,500,497,463,522,403,564
3404,383,327,279,313,422,363,298,257,352,325,400,113,371,357,196,234,262,507,525,407,183,316,304,346,106,461,449,494,521,408,304,303,466,485,205,173,168,219,155,632,434,618,702,733,755,511,291,101,324,533,645,441,474,348,468,438,490,418,399,613
3405,415,295,296,283,417,394,273,411,329,313,360,83,285,329,238,225,320,442,455,445,161,258,267,344,133,509,530,476,413,407,267,258,486,360,189,149,165,209,202,659,600,528,555,772,633,462,244,89,294,432,425,350,342,524,450,516,486,616,569,542
3406,393,304,301,295,420,398,317,399,359,303,288,115,233,374,159,235,291,529,459,380,180,272,442,364,103,450,446,582,377,543,442,275,403,385,216,125,198,210,163,541,485,428,449,737,921,576,217,87,236,435,511,451,446,326,478,389,524,430,419,821
3407,347,250,309,289,356,490,266,244,364,235,371,114,319,446,167,201,256,563,494,448,172,293,250,354,147,414,393,544,369,438,250,323,388,424,222,155,187,169,152,498,448,573,505,792,593,511,315,68,354,552,515,501,429,357,449,574,582,636,532,589
3408,403,246,250,272,338,452,323,318,355,228,367,90,248,348,148,232,238,655,565,444,223,260,404,346,123,457,544,578,432,478,404,281,472,372,206,166,117,281,158,574,632,527,525,763,878,685,283,78,209,450,651,426,486,343,497,456,445,609,435,519
3409,317,259,250,230,345,443,271,272,327,281,304,113,276,378,139,191,202,518,385,323,196,379,318,321,102,551,399,542,452,427,318,284,329,374,242,198,210,221,212,480,483,592,608,713,789,404,330,85,235,586,418,453,352,368,397,424,582,641,387,524
3410,494,210,241,235,386,444,248,298,342,328,342,99,251,393,147,212,344,526,421,362,163,325,264,316,88,533,438,503,352,436,264,283,373,417,180,175,178,198,155,433,417,411,580,991,1024,460,263,85,247,499,449,453,535,382,529,412,599,509,484,463
3411,316,224,256,282,389,332,282,422,386,277,396,119,250,364,256,254,349,601,428,342,174,358,310,296,111,450,530,429,427,449,310,283,328,408,240,168,165,199,148,445,475,711,545,646,586,604,313,89,266,572,596,453,427,427,399,396,523,596,423,530
3412,425,356,304,286,409,354,281,316,310,321,498,104,254,440,154,249,271,523,474,366,208,246,328,359,103,483,458,587,400,473,328,274,467,391,219,132,145,182,168,500,516,432,394,714,642,426,371,101,203,514,480,442,579,427,549,412,518,507,440,502
