index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2938,67,46,29,65,27,36,42,61,50,54,41,3,58,81,25,32,47,82,62,68,6,31,59,45,7,97,103,82,61,43,59,27,63,62,26,13,2,16,14,92,121,116,77,193,175,82,45,21,77,90,67,97,100,39,103,61,103,82,117,83
2939,67,44,32,53,31,32,46,48,45,71,43,9,56,60,27,42,38,61,56,61,4,43,81,52,7,73,99,88,60,33,81,24,91,74,25,7,2,25,16,93,94,126,75,176,176,110,49,21,49,121,85,98,93,33,92,57,89,107,100,102
2940,63,53,25,59,29,25,48,52,25,78,61,13,77,87,16,38,44,55,55,64,9,36,63,54,4,83,97,67,74,36,63,29,79,70,23,14,5,23,12,106,93,115,92,190,197,97,45,22,46,74,79,87,90,21,93,65,104,91,96,95
2941,55,29,26,47,35,28,32,67,36,49,48,10,77,81,28,29,48,45,86,66,8,32,71,42,6,60,118,90,55,54,71,34,68,77,12,10,0,22,15,100,84,84,67,165,195,81,50,14,57,103,84,91,88,30,90,59,79,63,90,92
2942,61,52,45,66,35,46,46,60,41,65,45,8,71,73,24,34,41,62,80,70,7,37,88,58,11,74,114,90,56,38,88,34,84,97,22,9,1,21,19,82,109,87,98,122,197,91,55,15,54,106,76,99,90,22,118,77,120,86,101,97
2943,61,62,19,48,23,27,38,62,29,56,59,12,42,82,21,43,32,68,74,53,7,29,93,40,4,71,112,57,60,39,93,37,65,66,22,9,0,14,19,68,102,99,62,157,164,87,58,20,78,80,95,107,78,33,103,56,103,95,125,96
2944,67,33,42,53,24,34,31,40,19,49,20,11,59,101,28,34,39,77,70,68,10,36,60,49,10,97,94,81,52,63,60,35,65,65,22,4,3,7,19,93,94,71,54,146,179,97,62,21,62,107,109,58,90,27,79,46,78,57,92,113
2945,56,39,28,54,32,34,42,44,31,54,52,9,33,98,23,44,32,59,63,75,8,39,93,54,5,62,103,98,42,35,93,19,59,74,24,11,3,11,20,79,91,91,79,156,172,102,67,24,71,78,76,89,93,41,95,51,88,74,118,93
2946,72,44,30,52,28,28,42,43,27,63,37,9,53,63,25,31,31,53,65,50,8,34,68,52,4,82,104,89,50,45,68,29,41,78,10,7,4,18,18,69,72,102,71,148,186,87,61,17,70,116,89,53,73,24,97,54,111,68,77,92
2947,75,53,27,51,14,45,36,44,42,66,45,8,36,107,21,22,44,64,61,68,7,26,93,47,4,94,86,86,84,63,93,33,67,66,16,7,3,23,16,72,105,87,77,135,153,91,56,17,48,92,88,90,72,31,113,63,137,97,88,115
2948,52,55,26,48,20,31,34,45,35,53,44,12,50,68,30,28,41,49,64,74,9,28,67,39,5,72,106,108,47,51,67,37,54,72,23,7,0,14,17,65,71,111,70,176,141,94,48,15,73,91,74,87,65,27,127,46,80,90,118,110
2949,63,32,37,30,21,28,39,36,30,52,38,12,57,80,25,29,31,48,64,42,6,28,76,34,10,69,99,81,40,57,76,41,64,74,26,9,3,11,18,73,80,90,56,151,187,99,43,13,73,77,77,87,73,25,90,58,105,97,89,122
2950,44,34,33,26,18,23,37,27,37,48,23,11,39,35,7,28,26,49,49,35,8,21,54,40,3,43,70,49,29,40,54,29,28,54,23,6,2,13,15,53,69,65,39,95,87,58,25,17,37,59,31,77,65,28,43,33,72,61,73,49
2951,29,40,12,63,20,26,31,37,16,50,27,11,27,67,20,21,25,42,36,35,7,14,29,37,9,39,68,43,44,53,29,23,41,49,23,11,3,13,16,48,58,43,50,91,82,38,38,12,44,60,36,62,47,25,51,37,46,36,76,69
2952,55,46,21,21,24,20,39,41,26,51,44,4,22,37,12,32,33,52,46,34,7,25,47,35,4,59,60,57,51,28,47,15,37,39,20,10,5,14,21,51,64,67,31,75,117,51,43,14,62,63,58,67,46,17,64,32,54,57,77,60
2953,36,38,43,31,35,32,29,39,24,57,35,10,48,56,12,26,23,46,40,28,5,20,56,34,6,49,85,54,41,30,56,23,44,61,21,6,2,10,17,47,55,61,64,90,83,76,31,21,36,44,77,52,33,37,40,52,51,67,59,51
2954,32,35,26,33,26,30,34,34,24,29,35,2,43,45,16,41,42,46,64,34,5,26,32,35,10,51,79,50,38,44,32,27,58,49,11,11,4,14,11,56,72,42,45,97,97,63,36,22,41,47,70,65,39,38,66,49,60,41,60,68
2955,44,35,31,33,19,26,40,37,24,42,32,10,46,46,26,18,31,31,54,55,9,34,57,45,4,58,72,74,43,37,57,34,48,65,12,11,0,15,21,74,90,63,46,68,107,60,37,18,44,61,68,63,62,41,63,28,77,84,74,63
2956,67,43,13,66,34,25,38,36,33,49,51,7,44,69,19,21,28,45,40,48,8,23,61,24,6,52,66,50,59,40,61,16,60,52,12,10,1,8,19,59,76,78,51,111,78,54,36,20,39,77,77,62,65,32,74,44,86,48,68,78
2957,48,34,20,44,16,23,38,34,36,35,43,9,42,49,19,34,35,42,57,38,8,25,83,43,6,60,61,65,68,28,83,35,61,43,14,5,5,14,15,61,73,62,53,127,77,57,40,21,54,64,47,46,54,32,54,41,49,76,92,54
2958,71,45,16,39,26,22,32,37,31,39,37,6,32,71,21,25,40,41,52,41,8,18,56,38,3,66,74,71,68,38,56,26,60,73,14,10,3,8,9,44,64,66,53,72,108,65,46,20,55,49,44,71,51,38,68,30,63,81,85,69
2959,55,52,16,37,28,31,40,58,18,36,30,7,39,54,24,24,42,56,52,34,4,37,59,43,1,51,83,56,63,48,59,28,45,62,11,8,2,16,15,83,73,64,44,101,117,48,41,16,43,61,56,60,57,33,50,33,54,72,83,83
2960,54,46,16,46,29,27,38,37,27,50,40,5,35,59,20,33,28,63,54,50,7,21,71,30,6,64,106,58,68,33,71,33,58,61,24,8,7,8,13,54,43,45,52,106,87,72,52,19,48,66,74,62,52,40,54,33,66,72,70,84
2961,77,43,16,45,26,34,31,35,24,31,43,8,27,62,24,35,33,39,53,35,11,33,68,31,8,63,95,58,52,35,68,31,55,47,17,9,3,6,14,49,70,72,48,86,102,60,41,12,49,70,60,65,56,26,52,32,62,45,69,65
2962,69,40,20,30,17,31,40,25,35,43,36,11,23,52,18,16,23,44,50,52,4,23,40,28,5,49,57,50,31,44,40,36,42,69,12,7,2,14,15,50,63,56,53,80,86,52,39,14,54,78,50,47,65,24,71,36,87,43,49,84
2963,50,42,25,18,25,28,27,34,33,27,42,10,28,49,13,35,25,51,52,29,4,20,51,38,5,65,66,32,52,34,51,31,47,44,14,13,2,10,13,46,51,63,50,92,110,51,46,12,32,78,32,59,32,14,49,26,61,42,59,57
2964,34,39,14,26,32,21,29,27,38,45,19,6,50,42,9,29,21,40,43,12,6,27,44,31,6,65,51,37,52,27,44,27,63,53,22,7,0,14,15,37,69,58,46,67,83,50,46,18,48,36,48,74,53,37,53,65,68,62,55,51
2965,37,47,20,31,21,18,33,17,26,63,40,8,28,49,21,38,31,49,54,44,3,23,39,21,4,61,62,45,56,34,39,25,40,52,21,14,2,12,10,53,68,51,36,119,95,56,50,15,46,65,43,78,51,33,47,28,40,44,59,80
2966,34,29,15,31,22,26,29,38,25,50,29,9,37,57,20,27,32,51,40,44,8,20,45,32,3,54,60,43,38,45,45,33,43,53,13,10,1,16,7,57,48,44,47,84,106,40,42,20,56,44,60,58,71,20,72,27,51,62,49,59
2967,36,29,22,36,23,27,37,23,33,38,25,3,36,64,27,21,27,30,40,36,5,14,54,29,7,49,55,56,42,30,54,21,42,36,22,10,3,14,10,40,48,71,37,67,90,70,47,15,49,52,45,45,63,25,34,40,62,53,49,56
2968,33,32,19,40,25,33,33,29,34,38,31,9,40,60,17,41,40,46,48,45,8,23,43,35,7,50,53,75,47,36,43,21,40,33,17,9,3,14,14,40,51,87,26,68,97,40,36,12,31,63,45,49,36,34,55,41,71,51,78,75
2969,59,34,24,31,27,24,44,35,16,36,24,7,36,39,24,21,22,41,31,43,4,15,62,23,10,50,50,55,34,46,62,12,47,39,12,6,3,9,18,37,50,81,34,92,110,52,26,15,29,54,45,54,54,30,39,46,58,47,73,70
2970,32,37,27,34,31,20,32,23,25,57,35,9,27,58,26,22,34,46,66,53,5,31,45,22,1,76,88,53,45,27,45,19,41,44,22,6,1,9,17,66,79,44,38,86,114,41,43,21,37,65,50,59,49,26,43,37,58,82,76,56
2971,33,27,29,65,22,27,31,31,27,37,40,9,38,59,16,28,30,44,56,50,10,26,38,23,8,43,66,61,52,32,38,21,54,47,24,11,2,7,11,71,57,67,50,57,97,72,49,6,58,61,55,65,53,34,54,23,30,73,77,70
2972,40,44,30,45,21,24,29,32,31,19,47,10,26,52,21,28,40,39,41,40,7,33,59,25,6,58,85,61,51,26,59,30,37,46,21,10,0,11,12,41,53,51,47,96,76,40,42,10,33,67,61,53,49,34,73,30,50,38,75,81
2973,33,28,12,31,25,25,33,26,26,48,43,6,30,46,18,26,36,34,47,39,7,12,44,43,7,45,73,45,42,41,44,26,44,63,22,9,1,16,24,60,72,55,39,78,109,61,25,17,31,69,60,29,75,25,44,67,42,31,33,63
2974,37,39,22,31,20,31,23,40,40,40,46,2,23,55,17,33,25,47,50,35,5,15,37,33,8,44,65,42,54,27,37,31,48,39,16,6,1,21,14,52,61,52,49,66,105,66,29,16,35,70,71,38,45,20,67,37,80,41,56,72
2975,41,55,33,32,36,27,30,46,45,30,32,6,30,37,13,24,15,39,56,48,11,18,55,29,7,35,81,39,51,32,55,22,24,54,26,7,0,8,11,36,62,52,62,68,116,52,22,13,36,39,54,45,65,39,66,58,57,68,68,75
2976,34,36,29,25,20,12,39,33,27,36,38,12,49,50,23,26,34,44,34,41,4,14,33,21,5,45,64,35,44,27,33,27,40,40,19,11,1,9,12,42,58,59,39,79,86,62,23,13,46,48,58,72,49,33,54,28,39,48,40,42
2977,41,25,27,24,21,19,30,36,26,38,20,12,32,43,22,27,27,29,40,35,5,23,36,31,7,60,44,41,47,30,36,17,33,44,14,9,2,11,9,51,43,56,55,95,93,45,34,22,31,46,55,47,51,28,67,37,61,35,46,46
2978,35,23,29,31,15,16,41,24,33,30,28,6,23,35,12,22,29,43,39,39,9,23,45,18,10,45,49,48,32,28,45,28,42,45,20,13,3,8,11,63,38,59,33,93,93,42,30,12,56,44,50,70,52,28,67,50,43,84,60,71
2979,44,23,18,21,19,15,33,24,19,38,34,11,34,38,16,13,30,39,23,44,9,21,44,40,5,35,68,56,44,29,44,25,35,35,9,8,2,15,12,45,57,42,45,80,96,42,24,17,48,63,55,58,56,30,55,45,46,52,57,47
2980,31,32,13,24,24,27,28,42,25,27,35,5,30,55,18,30,19,51,47,38,8,25,48,36,5,38,76,54,45,12,48,17,37,40,15,5,1,14,13,34,49,58,38,59,97,46,46,20,41,39,58,61,46,31,41,28,34,60,54,55
2981,47,20,19,31,21,28,15,22,24,29,23,8,37,44,21,29,25,45,57,36,7,26,48,30,8,39,48,36,37,23,48,26,48,45,20,4,0,10,14,71,58,58,38,99,99,60,33,16,29,47,44,44,20,33,56,44,63,36,55,76
2982,33,24,9,25,23,22,35,24,12,31,28,3,47,61,24,23,30,48,39,51,6,18,44,33,5,34,54,37,39,18,44,26,44,58,17,3,1,7,10,39,61,39,41,74,86,25,28,17,40,60,43,40,30,29,41,37,41,34,57,84
2983,37,27,19,52,20,26,32,39,23,30,36,11,32,39,14,20,33,55,32,35,8,20,49,16,9,49,82,28,44,27,49,24,34,41,16,6,0,17,13,55,46,40,47,75,84,55,50,15,37,38,45,41,33,28,53,50,62,56,43,52
2984,32,22,16,34,17,39,25,36,29,25,49,6,39,31,20,37,37,55,54,41,5,27,42,37,8,36,81,53,30,21,42,22,47,43,16,7,1,15,10,57,45,53,26,59,107,40,44,23,32,57,42,51,54,20,85,40,67,44,39,76
2985,38,24,30,33,32,12,32,27,15,25,27,9,32,42,12,32,20,34,62,27,4,27,42,20,7,51,71,60,40,34,42,19,38,58,17,12,1,16,13,44,44,38,50,53,64,47,46,23,36,46,38,52,43,16,38,36,45,48,42,48
2986,36,35,46,36,20,15,23,46,50,40,41,8,31,38,17,21,31,34,44,44,8,21,57,33,4,51,69,58,60,47,57,22,47,57,22,6,3,14,14,37,42,60,47,73,95,54,38,12,43,53,34,54,40,24,53,57,70,69,49,52
2987,33,39,15,35,18,18,30,33,24,50,33,6,45,43,8,24,27,36,32,34,7,30,38,32,6,40,59,53,38,34,38,19,33,65,16,4,0,21,15,50,52,45,34,78,61,39,50,18,39,43,36,39,41,34,52,37,48,50,58,53
2988,48,53,19,40,15,23,27,39,26,31,30,3,39,65,13,22,28,44,52,35,11,21,65,28,6,33,60,37,42,35,65,14,50,48,15,6,0,19,18,22,44,24,46,59,103,47,41,15,34,49,39,61,63,13,60,31,42,33,50,69
2989,26,27,19,27,19,25,22,29,23,58,30,7,41,37,16,15,25,50,51,36,10,14,66,32,4,57,62,38,42,30,66,15,28,66,23,9,1,14,17,53,45,42,38,100,118,56,49,16,45,42,42,69,52,41,50,37,46,61,57,64
2990,29,29,17,28,17,35,31,38,20,39,21,8,39,52,20,13,29,37,46,37,7,19,45,33,4,64,84,37,50,36,45,13,55,38,23,11,1,11,19,37,66,57,48,75,94,55,34,14,55,62,51,56,44,23,45,47,45,54,56,64
2991,38,28,18,33,31,33,25,46,39,41,25,6,31,35,19,16,28,44,49,17,4,17,51,39,3,61,62,47,44,30,51,18,41,44,15,10,2,15,16,56,49,69,55,86,77,69,20,22,39,53,48,56,34,40,38,50,47,68,52,78
2992,33,30,22,40,26,30,23,46,28,45,16,4,34,48,22,22,31,33,60,55,6,19,35,31,7,38,51,45,42,31,35,21,54,53,19,8,2,22,16,42,74,62,32,78,91,59,21,20,47,55,35,46,53,14,84,34,51,47,47,102
2993,31,31,15,56,27,23,31,37,31,40,27,2,32,41,22,44,40,36,38,31,6,20,59,21,7,31,72,35,29,25,59,7,41,67,14,8,2,24,20,57,66,38,37,54,82,80,36,15,39,67,50,49,56,31,51,44,74,39,62,80
2994,21,26,21,38,23,23,38,32,23,41,21,7,43,44,22,37,23,39,66,37,6,18,41,42,10,48,54,49,68,40,41,18,50,43,10,11,4,10,17,39,63,51,46,81,72,53,50,21,33,36,40,65,45,24,38,31,55,53,65,59
2995,28,42,20,51,31,16,41,25,24,40,28,9,66,44,24,34,43,41,53,41,9,21,45,18,5,54,71,52,43,43,45,26,40,44,22,5,4,5,9,34,86,46,42,87,109,52,38,20,50,54,46,48,39,25,55,54,67,67,52,63
2996,42,33,28,52,20,28,32,34,18,50,28,6,43,55,15,20,34,54,55,45,6,36,43,45,6,47,66,68,40,41,43,33,39,45,9,8,5,10,18,45,71,55,44,104,108,59,38,13,43,76,50,61,38,29,49,43,79,60,60,41
2997,43,48,30,31,25,28,30,35,30,52,38,8,52,64,17,25,54,30,44,49,5,23,49,28,9,70,83,33,32,40,49,20,49,43,15,3,2,18,13,47,77,63,44,96,116,80,33,21,49,56,57,51,43,29,51,42,65,46,68,69
2998,29,32,12,41,15,27,29,38,33,34,31,8,22,55,21,19,37,42,44,38,9,15,51,32,8,39,68,44,42,25,51,26,52,59,14,3,1,10,16,48,47,68,58,74,94,84,40,12,62,53,48,53,51,41,51,26,49,56,49,64
2999,33,36,11,42,23,27,35,43,34,34,26,7,23,46,19,23,31,59,57,43,8,17,49,33,10,66,74,47,48,49,49,35,52,48,18,6,6,13,10,58,76,63,58,64,104,61,37,10,47,55,48,53,37,29,80,28,58,75,45,62
3000,36,28,26,42,31,21,42,41,35,41,35,8,38,52,15,26,33,49,56,56,7,27,35,31,0,82,59,65,49,50,35,29,34,51,17,12,1,11,12,46,62,80,34,107,114,58,31,15,44,75,43,93,56,38,45,39,74,42,79,94
3001,48,39,22,36,26,26,26,29,36,51,34,8,51,45,20,25,33,45,46,43,3,25,41,24,7,39,60,60,40,34,41,30,53,33,15,14,2,10,8,72,66,65,39,101,96,46,49,20,44,50,44,75,54,32,55,37,100,42,72,51
3002,37,26,25,37,28,24,21,21,24,45,51,4,36,61,9,29,26,37,53,39,7,37,45,33,8,43,68,59,34,34,45,27,44,48,13,8,1,7,12,38,58,64,52,79,79,45,41,11,55,62,43,48,62,30,52,49,66,46,75,71
3003,55,33,27,38,24,27,11,32,21,42,36,5,34,43,20,20,34,34,28,37,4,11,35,23,3,71,46,57,49,35,35,18,40,50,10,11,5,15,15,71,57,78,48,66,113,55,48,14,44,58,44,45,44,21,52,51,69,61,54,45
3004,39,28,22,44,27,20,39,53,48,38,44,6,47,71,17,21,28,58,66,63,6,23,59,34,4,53,65,47,51,56,59,26,76,52,18,8,1,12,10,51,80,86,49,120,95,80,55,12,28,70,60,75,65,42,56,36,86,56,58,89
3005,34,36,23,33,32,26,33,33,13,31,29,4,25,40,7,24,38,45,52,40,7,20,50,22,4,59,78,66,37,30,50,25,40,56,17,10,3,13,17,43,59,43,48,75,107,52,26,9,47,55,44,46,38,17,38,54,51,43,56,62
3006,41,43,23,29,27,19,45,28,15,14,38,9,48,28,19,17,32,31,34,19,4,14,56,25,4,44,73,57,38,31,56,16,39,55,22,11,2,11,9,47,82,49,60,51,77,56,22,11,40,64,57,63,68,22,40,35,55,51,54,62
3007,39,36,14,20,20,23,36,38,30,37,36,4,31,39,20,35,32,38,42,41,5,20,39,31,4,36,77,41,33,51,39,18,57,72,16,6,1,11,10,62,68,51,41,77,86,73,29,14,30,45,28,63,54,21,35,41,39,57,77,60
3008,47,30,17,29,24,25,26,32,37,34,23,4,34,47,8,11,31,47,40,28,5,19,44,24,5,57,67,49,39,30,44,12,29,46,18,4,1,11,7,30,56,71,58,103,90,59,40,10,39,72,49,49,58,29,68,19,47,51,65,64
3009,22,31,21,32,19,14,18,26,17,33,24,5,51,29,18,25,16,51,37,36,9,15,49,20,6,37,70,64,33,41,49,21,27,45,18,4,0,14,5,41,49,39,53,93,101,58,40,21,35,63,48,54,48,34,51,41,49,55,53,61
3010,60,42,29,27,23,25,28,29,22,46,20,8,35,44,9,16,47,47,40,42,4,15,42,23,7,44,50,53,40,23,42,17,47,39,18,10,2,8,12,44,50,66,44,77,110,52,44,15,33,56,49,48,29,20,52,62,45,35,54,63
3011,32,31,19,35,36,24,31,25,15,51,24,7,25,57,10,15,17,29,27,31,8,24,54,36,8,39,60,42,37,28,54,22,36,40,16,7,1,9,7,35,58,55,45,94,71,50,47,8,41,60,37,58,43,17,57,29,50,73,62,48
3012,14,27,13,25,19,24,26,30,21,30,27,3,30,44,10,15,22,35,44,26,4,28,39,30,4,36,60,49,43,27,39,23,26,40,19,9,1,13,9,44,60,60,32,61,98,42,22,10,28,45,40,51,44,18,51,30,67,76,31,35
3013,43,25,25,27,7,26,41,32,15,31,21,7,23,51,10,19,42,48,36,41,6,15,32,31,6,49,73,47,49,36,32,23,43,33,12,9,0,11,8,57,41,56,34,85,101,28,38,7,39,49,39,80,43,31,42,43,45,73,59,56
3014,29,25,25,25,19,25,22,25,32,28,26,7,34,63,11,21,36,31,50,50,5,35,42,30,2,38,80,52,42,34,42,18,47,39,13,5,3,9,6,52,55,58,25,72,74,55,25,15,44,55,46,47,49,19,58,24,68,27,50,56
3015,48,26,27,57,22,21,51,45,22,49,26,12,27,48,26,29,38,43,57,44,7,22,57,34,5,50,82,56,42,43,57,23,41,59,10,10,1,13,14,84,76,69,52,63,123,80,41,15,35,71,79,79,51,37,73,46,59,70,71,62
3016,25,24,16,23,19,16,42,25,23,35,44,5,45,49,5,27,34,38,43,33,4,19,37,26,10,35,53,61,45,27,37,18,36,46,9,11,3,14,8,55,48,43,29,80,78,49,36,13,48,63,30,59,50,17,39,25,45,51,64,59
3017,34,35,16,42,21,22,27,26,21,28,26,10,28,35,15,18,29,37,49,34,4,33,42,32,6,42,55,45,30,35,42,15,49,51,24,11,3,8,10,40,55,51,58,75,100,52,34,12,28,49,35,55,41,39,42,30,51,71,45,54
3018,42,23,9,35,20,23,47,47,20,37,28,4,17,41,17,22,19,31,44,33,4,23,43,20,0,39,60,52,34,23,43,28,41,35,9,3,3,15,14,31,40,54,50,78,81,60,30,13,48,42,48,46,36,18,52,32,48,50,41,50
3019,37,32,36,16,16,21,34,21,27,34,32,8,39,43,20,30,24,30,36,46,5,24,47,20,7,34,71,62,58,32,47,23,46,51,21,4,3,12,11,54,70,51,32,80,109,45,50,13,48,59,42,64,53,22,42,41,55,57,43,52
3020,34,45,26,41,16,14,22,34,17,25,27,3,34,24,23,17,25,24,30,32,4,23,48,23,4,65,73,52,24,19,48,22,38,41,7,6,0,10,15,43,61,50,54,55,71,53,38,20,38,55,29,45,36,14,33,24,37,46,28,47
3021,35,32,21,28,28,23,20,34,15,52,24,4,28,31,13,16,21,35,34,43,6,18,50,20,3,39,64,47,34,37,50,16,48,36,7,5,1,5,7,52,49,60,32,63,80,53,40,22,30,59,29,42,37,13,28,49,59,47,49,70
3022,53,19,12,29,15,22,17,22,14,44,23,8,32,27,19,10,13,49,29,28,6,16,38,32,5,42,38,58,46,20,38,22,29,29,13,5,2,14,17,37,43,33,33,74,68,34,49,14,27,51,31,40,31,11,57,29,54,30,34,58
3023,47,27,20,29,17,18,20,25,17,29,25,5,38,29,12,20,17,36,31,34,4,15,37,46,4,42,57,33,28,29,37,16,39,32,8,3,0,19,10,30,44,36,30,65,80,48,36,8,41,34,28,43,39,19,32,45,54,57,38,54
3024,40,33,22,43,7,30,35,33,22,26,32,6,26,23,18,25,24,29,16,37,10,18,43,44,7,46,56,38,47,33,43,12,48,56,7,7,0,12,12,59,48,51,39,80,91,31,26,12,45,51,40,41,47,24,53,35,51,50,45,63
3025,23,35,28,33,24,17,40,22,27,24,40,4,36,43,13,31,26,37,43,32,8,7,44,23,5,38,57,61,44,27,44,19,22,37,18,5,2,4,11,47,55,58,39,89,108,47,37,12,49,36,54,39,56,21,45,40,54,57,39,45
3026,35,21,30,32,27,18,41,35,22,42,20,6,40,52,27,31,37,46,46,47,5,25,51,41,9,67,81,73,57,41,51,29,43,56,13,11,4,11,19,52,71,62,44,90,131,64,42,13,60,69,57,60,56,35,66,44,63,67,74,52
3027,37,37,19,34,26,11,36,30,21,47,20,5,20,43,9,12,23,44,58,34,4,28,35,30,3,43,74,33,41,25,35,22,30,42,22,6,0,18,8,40,54,44,46,88,91,46,27,10,33,51,37,42,37,27,50,22,44,45,51,56
3028,47,33,18,45,17,14,42,53,23,25,25,8,46,45,20,29,44,42,47,35,5,15,29,28,5,56,59,48,38,24,29,12,48,46,12,7,4,9,11,52,71,38,35,67,91,44,40,18,26,56,41,57,52,17,53,32,51,38,46,67
3029,41,27,20,30,14,15,24,32,15,35,28,4,45,43,15,23,28,43,47,50,6,17,47,24,5,57,78,39,25,22,47,15,29,56,21,9,1,13,12,28,56,51,51,80,107,64,36,13,48,57,39,38,38,17,43,44,61,45,87,53
3030,52,39,17,28,31,18,25,21,33,36,38,6,24,45,12,22,34,46,45,46,4,17,50,19,7,58,55,41,27,38,50,14,33,46,20,4,0,14,13,56,51,36,50,73,116,47,41,17,54,52,52,41,40,16,50,41,63,56,48,59
3031,39,37,14,20,16,25,40,35,30,30,38,5,40,44,22,20,30,42,41,39,7,16,36,29,6,53,66,46,38,31,36,15,47,53,11,6,0,14,12,34,40,54,36,102,83,43,39,14,48,67,60,64,43,29,49,49,57,50,55,73
3032,46,27,19,44,20,28,33,30,36,36,26,10,23,47,18,18,26,40,44,31,4,31,54,27,2,40,96,53,58,27,54,20,37,56,6,3,1,5,4,43,76,48,33,132,78,57,31,14,38,58,41,42,45,33,63,40,78,75,58,68
3033,64,31,25,40,22,33,29,29,20,62,29,3,42,48,17,22,37,72,37,33,6,20,54,27,7,47,44,54,51,27,54,18,26,45,11,2,3,13,7,47,77,56,39,70,96,37,38,14,37,57,57,57,56,30,72,47,85,57,71,87
3034,34,35,25,48,31,26,27,37,35,62,39,2,26,47,14,18,46,48,47,54,4,31,54,22,4,67,63,56,62,29,54,32,70,41,17,4,1,6,12,53,72,71,34,83,104,47,36,14,54,72,51,68,61,30,58,38,58,63,45,87
3035,47,31,13,38,20,19,23,36,40,51,28,7,35,60,18,30,39,36,52,62,8,15,55,23,4,64,91,68,51,28,55,28,59,66,11,10,0,17,13,48,82,62,30,77,104,74,21,17,42,82,41,79,49,26,67,37,49,84,57,63
3036,49,33,14,29,20,23,23,35,40,42,23,7,37,67,12,15,36,40,47,49,7,18,38,34,6,55,70,40,64,36,38,15,52,50,8,10,0,6,9,60,85,71,46,78,81,46,33,13,39,66,49,67,53,33,46,28,61,65,55,71
3037,46,26,18,42,26,22,29,31,39,41,44,2,30,49,13,41,34,61,36,56,7,16,52,35,6,45,51,47,51,34,52,23,49,36,19,8,4,10,12,58,80,53,65,72,106,70,43,12,45,85,51,74,56,27,56,51,62,61,66,58
3038,36,33,13,34,19,23,32,27,26,23,31,10,30,56,21,27,30,41,47,41,7,14,44,25,5,41,63,53,52,37,44,27,43,64,13,9,2,10,15,46,69,53,55,117,81,59,40,9,31,66,45,72,52,35,40,39,73,57,78,78
3039,53,30,18,55,20,23,36,32,23,36,37,8,42,57,22,38,39,40,60,27,6,15,59,37,4,66,79,55,57,30,59,21,40,67,13,9,2,6,15,56,62,62,41,124,116,56,34,12,19,43,34,43,51,22,43,26,90,50,64,70
3040,37,44,21,29,26,23,35,54,16,30,42,3,28,73,21,40,28,39,42,26,9,26,52,35,4,83,91,55,47,27,52,19,44,47,10,8,3,13,18,69,51,65,44,107,97,50,28,18,48,52,53,64,50,8,64,38,45,56,61,58
3041,48,29,26,42,29,29,23,36,25,35,40,6,32,56,16,45,28,48,61,41,7,26,44,28,5,70,80,54,45,31,44,20,34,57,17,8,2,17,14,43,62,71,48,105,91,54,60,12,48,60,44,58,51,24,54,41,43,55,54,64
3042,53,44,39,41,28,27,46,45,34,57,50,8,30,56,21,28,28,37,48,33,4,22,42,29,8,61,78,58,44,40,42,24,40,60,18,9,2,7,22,59,85,76,67,98,100,67,32,17,48,67,54,65,66,35,91,28,66,57,81,66
3043,48,40,19,24,24,14,35,32,18,25,33,4,40,58,19,25,28,40,43,57,5,23,47,34,6,66,63,44,41,43,47,25,50,56,13,6,4,8,13,59,62,42,41,118,115,43,33,18,46,78,42,57,48,25,61,54,53,49,57,74
3044,48,52,15,44,23,19,25,48,26,38,21,12,36,45,13,26,41,48,39,51,5,28,57,45,4,58,91,51,64,21,57,23,40,66,15,4,1,17,20,32,51,53,53,122,98,59,40,17,56,91,46,55,38,30,56,35,90,59,66,52
3045,40,19,43,48,16,30,25,40,35,36,17,4,40,26,9,37,31,35,49,38,5,29,32,19,7,36,81,65,34,26,32,31,37,46,8,7,2,8,9,43,62,71,63,96,116,64,41,17,73,70,58,57,52,27,47,37,71,64,65,36
3046,54,26,24,31,27,21,29,48,35,44,20,7,28,60,15,17,35,58,62,39,6,21,67,29,5,56,77,52,32,31,67,21,50,41,13,8,0,11,13,45,53,42,51,101,151,74,39,14,41,58,50,76,48,14,52,51,81,72,58,62
3047,39,26,19,30,29,27,30,30,25,55,37,6,22,42,11,25,58,42,33,50,8,19,56,44,6,39,70,56,37,43,56,19,34,48,11,12,1,13,16,65,58,55,51,111,85,56,39,16,49,40,41,58,47,22,68,44,72,46,67,52
3048,43,26,35,25,19,28,27,31,15,63,32,8,36,46,9,31,45,51,48,54,9,22,66,34,7,61,55,58,42,24,66,22,68,45,18,9,0,11,10,59,68,74,46,101,127,68,39,11,35,80,77,56,59,22,66,42,61,64,90,68
3049,46,28,22,48,22,30,23,23,29,39,29,9,30,70,26,31,42,60,46,49,7,24,38,33,7,57,86,63,43,36,38,29,40,38,16,12,2,9,10,49,67,65,24,83,72,50,45,17,42,59,49,56,51,26,65,29,59,80,38,63
