index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3057,38,24,18,25,16,25,19,13,24,25,26,11,25,25,7,15,30,31,30,24,6,19,49,21,5,44,52,35,32,29,49,16,27,43,11,9,2,10,6,28,37,35,30,83,51,48,31,15,39,52,31,37,42,23,58,37,48,59,39,50
3058,42,13,20,24,17,18,32,23,17,41,37,6,24,48,15,30,23,39,33,49,5,17,49,32,7,29,74,51,28,37,49,22,42,51,20,8,1,11,10,57,76,27,25,88,90,48,36,14,43,67,40,46,47,28,55,29,52,43,46,45
3059,31,27,17,31,19,30,29,30,22,23,40,3,36,41,15,17,46,44,42,51,5,17,49,25,4,52,74,63,35,29,49,19,29,33,22,5,3,17,21,35,50,42,53,66,71,50,44,12,28,52,71,54,52,32,35,39,57,72,54,67
3060,27,25,19,19,25,28,34,22,30,38,40,8,39,55,14,16,21,44,28,54,5,25,53,33,6,58,45,37,49,38,53,20,45,39,21,11,1,8,18,51,50,45,34,100,83,64,26,18,36,63,52,47,45,33,56,31,46,61,55,61
3061,24,37,22,24,24,16,36,35,17,25,32,7,32,38,12,21,28,34,30,22,6,9,42,15,6,41,59,46,37,32,42,13,52,29,22,5,3,8,15,46,59,59,53,74,79,64,25,19,51,53,52,44,39,30,42,37,56,40,59,56
3062,43,26,24,23,20,26,36,23,27,24,33,11,36,40,20,26,36,40,67,35,6,22,37,38,7,51,59,31,39,32,37,20,49,46,11,9,5,12,18,53,45,48,56,85,62,46,29,15,40,45,55,55,29,11,38,27,53,38,45,50
3063,41,42,22,38,20,21,24,40,19,39,37,8,33,62,26,36,33,42,41,24,5,13,48,25,6,59,58,47,30,38,48,20,56,37,17,11,2,12,12,48,46,68,34,93,101,52,24,17,67,50,45,53,46,29,52,28,74,52,55,68
3064,30,23,19,22,19,13,25,38,21,25,23,10,22,58,13,22,30,31,39,29,7,14,45,36,8,49,79,48,27,37,45,29,30,26,13,11,1,18,15,36,52,40,47,64,80,45,40,15,38,44,36,41,40,18,47,32,62,50,50,40
3065,29,22,22,37,17,24,22,26,18,31,19,8,20,29,16,19,29,38,19,29,6,23,35,25,6,39,57,38,41,32,35,11,29,43,12,3,0,9,12,39,56,48,31,52,64,37,34,18,26,52,43,54,29,19,43,24,58,33,57,57
3066,19,12,17,46,12,18,24,26,15,35,21,6,23,30,16,26,23,23,30,31,5,21,29,19,3,38,43,35,33,24,29,19,44,30,4,7,1,17,14,31,34,28,39,52,85,39,22,15,44,42,39,46,33,24,24,33,44,31,35,67
3067,41,28,11,33,11,16,21,32,25,29,24,5,30,37,10,24,26,24,38,26,6,16,41,18,5,66,49,28,43,25,41,16,40,38,4,12,0,9,8,36,53,60,37,56,60,55,19,14,18,44,46,53,35,21,41,39,56,51,37,40
3068,31,27,23,53,24,17,23,30,14,33,30,3,26,45,28,10,28,38,37,46,7,14,34,33,4,57,59,42,39,23,34,14,41,49,11,8,2,14,9,37,57,45,42,61,68,44,34,17,25,42,33,49,45,15,73,20,77,61,57,60
3069,30,26,13,24,27,18,31,26,32,52,21,3,32,50,21,24,21,58,32,40,7,20,45,21,1,48,48,51,38,26,45,21,39,57,14,4,3,10,11,54,57,54,39,69,72,50,30,7,43,39,41,58,61,23,52,35,53,51,61,60
3070,38,31,16,25,18,22,38,26,29,31,22,4,42,40,15,15,21,47,43,55,5,32,49,28,6,49,69,42,53,22,49,17,38,47,21,8,1,7,14,26,53,56,45,49,92,53,38,9,45,48,59,57,52,16,31,29,49,50,72,45
3071,33,21,13,37,23,21,31,32,17,35,43,1,21,56,15,18,24,36,46,49,3,26,51,40,4,48,49,52,39,25,51,18,36,39,18,11,1,15,12,35,62,38,35,48,63,58,22,15,26,39,32,43,53,18,45,45,54,43,49,31
3072,37,26,21,31,23,27,31,34,36,30,33,7,33,45,21,27,32,38,41,40,6,15,48,25,6,53,47,48,26,30,48,17,26,52,20,5,0,5,10,47,51,46,41,54,57,54,41,13,37,43,37,47,48,17,48,33,39,43,52,73
3073,41,39,13,41,21,15,30,38,24,31,30,10,35,56,12,30,23,43,52,48,8,20,29,22,6,26,78,48,35,23,29,37,40,34,25,3,1,14,15,32,33,41,40,90,67,57,35,18,41,42,37,57,39,32,55,33,50,37,65,51
3074,41,28,17,29,19,12,40,19,19,27,23,8,39,46,21,22,32,36,39,49,9,17,39,45,7,40,48,38,37,22,39,31,32,33,17,5,1,13,11,45,59,52,53,57,74,35,36,17,25,43,34,41,53,25,39,30,29,65,44,44
3075,44,38,22,37,14,23,24,23,20,47,29,3,39,31,23,36,46,32,38,35,9,20,36,19,4,35,49,35,37,28,36,26,28,23,8,2,3,14,18,45,46,35,30,69,68,54,27,14,31,50,35,50,37,24,48,50,30,34,49,42
3076,22,24,20,29,24,21,26,33,15,37,27,8,22,34,18,29,21,26,37,27,5,21,31,27,7,38,57,36,32,25,31,25,39,42,14,5,1,14,19,43,35,32,47,49,85,35,27,16,32,44,43,43,21,16,51,28,50,48,35,53
3077,30,36,20,27,32,26,33,38,31,53,30,8,43,47,14,26,22,36,46,47,6,23,46,28,8,63,71,41,31,25,46,33,45,33,20,3,3,15,10,23,35,45,32,78,92,42,34,22,33,43,32,49,28,16,61,44,55,59,44,74
3078,62,25,38,23,15,27,20,23,26,43,36,5,32,54,17,20,27,27,47,42,6,17,37,20,7,67,73,41,37,21,37,24,60,39,9,7,1,17,10,46,38,51,40,99,113,39,32,11,36,62,47,50,44,22,56,30,70,45,43,49
3079,28,21,24,25,22,25,31,18,19,27,16,12,31,32,17,29,24,26,41,42,6,17,43,30,6,60,76,38,47,24,43,24,36,38,14,8,2,16,10,67,52,43,48,92,81,61,29,14,31,46,42,43,25,17,54,37,64,51,43,54
3080,35,31,27,21,19,23,31,21,30,25,39,3,35,37,17,14,27,39,60,31,6,21,26,20,7,47,55,48,42,32,26,16,32,48,13,14,0,12,9,30,42,46,33,75,92,52,38,9,31,45,47,43,35,35,51,41,58,52,56,59
3081,35,27,35,51,19,24,29,24,31,36,38,5,29,59,16,20,24,37,45,32,7,29,59,18,5,46,55,37,48,29,59,17,18,33,16,13,0,15,11,44,53,37,26,65,81,56,32,15,36,40,35,65,55,28,43,32,62,56,37,56
3082,30,40,20,34,25,18,20,42,14,42,41,6,42,57,18,18,38,31,34,41,8,16,53,27,6,58,67,38,37,26,53,19,34,49,12,8,4,17,15,42,56,34,40,79,87,35,24,15,48,45,54,32,47,39,52,34,54,41,62,62
3083,32,29,23,37,28,15,29,28,16,24,31,5,45,50,17,25,29,37,55,47,8,23,27,26,2,52,49,35,37,22,27,27,34,54,10,7,3,10,15,56,61,39,33,83,74,73,39,13,32,45,54,40,53,18,40,28,30,49,39,62
3084,55,47,15,38,25,14,32,35,19,28,25,10,41,50,18,29,31,52,53,36,8,22,56,18,7,38,63,42,38,26,56,16,46,36,15,3,4,8,7,36,53,38,27,72,101,53,46,13,45,52,39,43,45,37,50,27,75,58,41,77
3085,45,21,18,31,21,25,34,42,26,32,29,5,31,48,23,20,32,38,47,39,7,23,33,17,2,37,60,36,36,29,33,23,35,40,21,2,3,4,13,57,45,41,24,72,68,49,46,22,36,46,35,51,56,18,59,34,49,49,40,49
3086,43,38,22,27,26,19,40,40,22,33,24,8,33,29,20,30,25,28,34,32,4,24,37,27,9,60,61,48,41,29,37,17,28,37,21,3,1,7,7,35,71,41,31,73,77,51,34,10,31,58,36,39,34,25,56,39,42,19,55,53
3087,31,36,20,30,24,21,26,34,23,27,18,9,29,22,11,24,27,30,42,39,5,21,48,29,1,57,60,34,26,23,48,13,43,23,15,5,2,6,17,61,53,37,40,102,76,53,37,18,33,41,38,45,55,21,50,24,51,48,46,57
3088,35,43,12,40,21,17,28,44,12,43,31,8,33,57,17,15,30,39,51,34,8,22,40,18,5,28,67,52,44,15,40,18,30,33,13,4,4,18,15,67,70,47,46,75,76,45,45,16,49,48,38,47,39,20,61,47,60,51,24,53
3089,53,33,16,36,15,20,36,33,20,31,22,11,38,35,18,41,26,33,46,38,7,22,40,33,2,51,69,45,48,31,40,14,47,36,6,8,5,13,14,57,69,52,47,99,92,55,47,12,58,56,49,34,39,24,38,28,77,43,49,52
3090,36,20,19,37,17,22,35,38,35,32,18,11,29,30,11,37,27,30,53,34,10,26,44,22,8,45,58,35,40,53,44,18,40,50,20,5,3,15,17,50,44,60,29,64,70,43,32,10,31,53,43,51,38,28,57,38,43,50,65,54
3091,35,36,12,47,13,13,29,22,18,23,25,9,23,44,23,29,35,39,31,25,1,25,45,24,7,55,75,49,38,33,45,16,29,43,16,3,1,11,10,53,46,40,43,73,73,42,45,13,36,55,35,45,41,33,53,46,62,63,55,74
3092,34,37,29,50,20,21,13,23,18,30,28,5,24,43,10,23,42,28,30,49,8,22,51,37,4,40,71,35,30,37,51,14,48,35,14,4,3,21,3,37,46,37,42,59,78,45,46,7,34,42,46,38,32,32,44,33,36,31,57,39
3093,29,25,32,34,27,20,27,32,26,41,26,7,25,39,14,27,31,36,24,32,3,21,52,22,4,27,61,48,41,28,52,23,35,44,13,9,1,14,15,51,29,35,29,58,86,67,44,21,39,51,44,57,27,15,58,41,50,35,56,34
3094,32,27,21,33,19,28,24,24,16,29,34,5,36,40,23,24,23,34,52,44,6,14,45,24,7,39,61,27,45,31,45,26,40,60,13,3,2,15,14,26,55,55,55,64,65,42,34,21,50,59,31,38,27,17,63,38,55,65,58,43
3095,32,28,27,24,26,17,24,29,21,24,21,6,26,37,15,28,28,33,34,20,6,13,52,26,9,37,47,45,41,26,52,27,34,30,15,6,3,10,9,47,39,43,28,65,72,40,26,12,30,48,41,47,39,19,53,36,55,41,45,53
3096,43,15,27,24,19,14,28,14,14,20,30,8,30,55,10,14,29,38,35,38,6,14,32,26,7,52,36,38,40,20,32,13,38,42,19,8,2,9,17,48,43,54,39,78,81,44,34,9,46,38,35,50,35,27,70,42,52,52,61,46
3097,44,36,17,27,18,18,28,23,18,26,28,7,29,56,11,29,19,32,56,30,5,14,40,29,5,49,43,47,50,32,40,11,28,54,8,8,4,15,11,69,51,43,43,55,72,46,31,14,35,32,41,45,36,21,52,42,44,34,44,43
3098,30,23,19,23,14,17,31,22,34,30,33,5,14,43,22,18,35,53,44,40,5,18,50,27,8,47,37,39,58,45,50,9,35,53,7,9,4,6,20,51,66,50,34,87,85,42,25,12,31,64,33,42,44,31,41,44,52,55,55,56
3099,35,38,23,22,25,24,26,29,24,33,32,6,28,47,25,15,33,41,42,46,3,20,49,19,5,35,73,37,62,17,49,20,51,28,13,11,4,9,13,38,55,33,33,100,96,43,32,15,53,48,65,76,53,35,74,38,63,39,87,42
3100,37,39,23,30,15,29,37,32,18,38,20,7,45,35,24,30,24,48,45,37,3,19,45,23,6,54,57,43,38,22,45,23,31,65,14,4,5,9,11,40,58,61,25,42,85,58,39,16,41,38,52,47,52,21,30,33,51,42,46,61
3101,25,39,18,24,16,16,27,31,22,43,22,5,20,23,15,23,23,25,46,33,3,22,31,25,5,31,48,47,43,27,31,11,46,38,16,8,3,18,9,38,36,51,39,76,62,44,24,17,36,40,39,49,45,26,42,26,47,55,49,48
3102,34,15,26,29,22,31,20,12,25,27,24,6,29,52,11,16,16,32,34,23,6,23,40,20,3,25,53,37,29,25,40,12,44,38,8,4,0,7,10,44,39,45,27,45,70,47,20,13,24,28,28,42,42,24,45,28,39,42,32,42
3103,24,35,25,24,24,16,31,13,19,27,24,6,31,36,16,31,18,27,28,24,4,15,33,26,4,28,50,30,25,19,33,29,26,28,6,10,4,13,7,40,50,24,38,37,70,26,19,13,27,40,25,29,32,15,47,29,24,52,37,45
3104,30,23,25,19,17,15,20,22,12,27,22,10,15,29,14,26,30,30,20,28,7,19,29,17,3,32,44,35,29,29,29,9,30,32,7,3,4,13,9,32,38,29,28,53,53,32,22,13,23,40,31,39,31,16,37,24,37,25,27,44
3105,36,24,11,18,16,23,18,28,14,27,28,5,27,42,13,23,27,23,27,25,4,17,31,19,6,35,46,29,21,29,31,23,26,41,10,7,1,11,11,35,29,25,18,52,65,41,30,13,28,28,30,29,39,21,49,38,40,45,47,48
3106,28,23,17,21,12,24,13,25,10,27,18,2,22,19,14,18,18,15,35,26,4,19,27,20,4,32,47,34,17,27,27,21,39,31,15,5,4,11,12,35,32,47,48,62,58,44,22,13,39,25,34,40,44,22,49,24,45,36,41,38
3107,28,26,17,28,16,20,33,22,13,46,20,8,20,25,11,29,35,22,26,31,5,13,34,17,6,40,45,20,42,33,34,21,31,29,7,3,4,11,14,30,40,38,37,60,71,50,23,12,24,36,42,31,30,26,35,22,46,40,56,53
3108,40,29,18,19,12,13,16,24,29,29,30,4,25,45,12,17,29,39,38,31,5,20,45,12,9,32,44,34,44,38,45,23,38,27,11,5,3,11,18,58,38,39,52,94,87,44,16,13,39,34,37,34,40,22,47,27,45,29,29,69
3109,50,46,22,44,30,29,36,25,27,44,51,8,38,45,10,15,28,50,55,56,4,21,49,21,9,67,48,39,35,30,49,11,25,39,18,11,7,14,6,51,36,35,40,63,77,58,32,16,55,46,57,52,47,22,40,42,39,39,42,40
3110,23,32,17,25,17,27,32,29,12,20,23,9,39,34,21,18,25,20,48,25,7,28,44,16,9,41,50,23,37,27,44,19,33,48,12,5,1,7,11,43,40,32,40,46,64,33,16,14,35,24,39,37,30,21,42,27,49,35,37,45
3111,20,18,19,34,14,26,27,22,18,16,22,3,27,34,18,18,22,28,39,26,4,29,32,23,6,33,46,32,36,25,32,18,31,35,9,10,1,6,9,42,43,45,25,51,54,36,26,10,29,26,37,32,34,27,50,23,31,28,46,29
3112,35,21,17,32,29,21,22,22,19,27,20,11,26,38,7,23,26,23,27,24,5,24,38,26,7,42,42,36,30,38,38,11,26,30,11,6,1,3,14,30,33,34,28,30,43,34,22,5,33,33,46,43,33,22,42,26,39,31,26,29
3113,28,13,18,24,26,19,16,26,24,27,24,7,20,40,13,11,21,20,21,26,5,21,41,23,3,34,68,37,42,24,41,11,14,33,13,11,4,14,17,43,41,40,37,26,56,36,32,10,26,46,30,38,35,30,34,26,56,38,40,33
3114,36,35,9,27,23,25,21,26,25,17,20,9,19,46,23,23,31,22,23,39,4,22,38,28,5,50,45,36,27,24,38,15,27,32,10,8,3,12,12,41,38,43,30,53,43,39,26,12,29,44,60,45,40,19,45,25,44,50,37,58
3115,30,22,18,43,18,25,13,16,26,32,18,5,26,40,25,23,18,39,27,21,1,11,35,14,1,26,60,42,44,24,35,12,42,53,5,10,4,8,8,28,45,44,20,77,58,58,20,9,37,39,41,57,36,21,43,34,47,34,44,33
3116,30,23,16,38,15,27,32,23,18,32,30,15,20,42,8,25,25,28,29,30,1,11,43,19,2,45,48,40,49,27,43,23,19,37,10,7,2,10,11,34,57,48,34,51,51,48,35,11,29,50,34,48,23,26,42,52,47,65,28,60
3117,37,22,15,33,25,27,25,22,10,39,29,6,23,39,21,21,37,41,36,28,4,21,46,21,3,57,69,29,38,34,46,15,28,34,11,6,2,6,7,48,54,52,41,49,99,59,25,8,18,51,40,58,37,23,56,39,53,74,52,34
3118,42,20,17,27,28,26,29,24,37,38,32,10,40,37,18,13,32,36,43,35,5,29,49,33,7,34,53,36,36,41,49,14,27,50,16,11,2,14,9,66,48,49,32,63,76,60,35,10,46,52,25,44,47,15,44,40,42,35,39,64
3119,38,26,19,41,18,24,25,28,28,26,19,4,38,35,19,30,21,38,38,36,3,19,50,30,9,34,71,42,33,19,50,29,36,29,8,1,0,4,13,40,52,66,50,74,67,46,25,10,28,52,50,35,52,36,61,29,53,36,57,61
3120,22,41,26,53,13,18,26,31,31,33,29,7,32,39,20,24,23,27,41,33,6,20,48,28,9,49,51,51,27,32,48,20,38,44,15,12,6,10,11,47,39,29,37,53,92,50,29,17,27,54,40,31,59,14,40,28,52,45,49,59
3121,26,32,23,43,18,18,30,31,16,48,34,12,52,52,18,37,19,39,38,31,5,22,50,18,8,43,49,43,27,32,50,25,28,39,23,8,5,16,14,36,50,44,45,64,79,52,29,13,52,45,47,36,38,25,68,29,67,53,64,58
3122,39,36,23,58,19,13,31,23,25,46,24,6,30,58,30,36,23,39,53,41,3,21,48,32,11,49,50,41,41,47,48,13,30,39,23,5,1,12,13,52,52,48,43,58,69,38,41,10,43,52,36,53,41,26,40,29,50,56,52,46
3123,43,19,19,21,31,32,25,29,23,33,29,8,42,29,16,18,18,48,38,36,5,24,45,35,9,48,40,43,21,20,45,21,26,52,10,4,2,12,10,30,66,54,43,59,49,41,30,11,40,57,36,38,33,20,50,30,49,44,54,54
3124,34,25,21,36,19,29,22,22,21,33,31,7,35,36,16,30,28,28,38,35,6,28,50,30,3,37,47,43,29,18,50,25,35,42,21,3,2,12,14,26,43,46,31,87,88,57,29,16,48,60,54,54,36,36,67,51,58,62,57,41
3125,37,34,13,25,22,32,27,23,22,48,25,9,29,37,15,23,23,30,33,29,6,25,45,36,7,68,64,39,31,24,45,11,46,45,12,4,2,13,8,38,51,33,36,95,82,62,40,12,47,41,35,51,33,27,48,38,57,65,49,51
3126,46,31,16,27,19,23,26,25,13,30,21,6,31,41,16,31,22,24,28,41,6,17,51,33,7,47,60,32,20,19,51,9,29,35,21,3,3,15,11,55,63,45,46,81,85,50,28,14,36,30,36,57,39,14,45,37,49,46,31,60
3127,40,30,28,16,26,23,21,28,17,26,30,7,47,53,25,14,36,36,33,39,6,12,47,38,3,52,66,48,31,28,47,25,43,50,18,6,2,17,11,26,81,53,49,89,48,55,40,13,41,38,39,62,39,22,60,27,74,67,56,47
3128,43,33,19,20,31,30,29,21,39,30,22,8,36,47,12,34,37,31,30,46,8,16,40,38,10,44,53,31,30,28,40,25,40,43,13,5,4,10,8,39,56,58,27,63,67,60,32,10,52,57,30,62,30,20,59,26,57,48,42,68
3129,36,43,23,32,27,18,25,17,31,28,35,7,44,32,18,31,35,35,46,44,7,21,49,24,7,66,64,32,44,36,49,25,45,48,9,5,6,6,11,60,58,30,42,72,74,70,33,13,42,57,29,59,42,19,63,20,43,77,56,75
3130,50,35,18,22,20,26,34,24,31,28,40,5,45,44,14,18,37,37,38,35,7,22,61,16,3,58,50,28,43,20,61,22,44,43,24,7,5,12,10,39,63,49,42,77,103,53,32,14,51,48,44,49,42,11,50,30,65,52,34,60
3131,24,22,15,31,27,24,38,28,19,47,29,5,30,42,16,14,25,32,42,32,6,14,40,25,10,64,52,55,37,31,40,19,29,47,12,5,2,10,10,41,42,47,35,53,84,52,32,9,30,55,51,56,45,19,52,35,31,43,47,46
3132,19,29,19,29,21,13,31,27,16,33,13,8,21,41,18,12,23,23,47,33,6,17,39,15,7,45,43,33,32,15,39,22,35,47,14,5,4,12,4,39,41,40,39,48,95,54,34,18,24,40,24,54,39,27,42,37,28,43,48,54
3133,44,23,14,42,16,18,29,33,19,38,15,8,33,45,20,16,28,21,41,26,5,15,49,34,4,35,33,47,27,28,49,20,32,48,13,5,1,10,10,31,36,39,46,80,52,55,33,10,33,42,42,36,48,25,45,30,23,39,47,36
3134,41,24,15,44,19,34,25,33,19,17,23,5,23,40,12,27,38,30,59,33,8,6,52,21,8,40,34,40,42,27,52,16,36,40,18,13,1,9,9,37,59,50,28,77,55,34,30,15,41,38,39,49,35,12,51,41,49,27,56,62
3135,29,26,19,39,14,17,17,33,25,32,24,6,46,50,16,20,19,35,27,38,6,10,30,21,4,55,66,44,33,23,30,25,33,62,11,5,2,9,8,53,64,56,39,61,81,35,23,15,43,41,37,36,47,26,42,38,44,40,59,34
3136,28,36,28,26,27,32,19,29,17,44,23,7,46,33,25,27,18,41,30,33,5,31,49,24,7,59,75,48,26,29,49,21,45,62,15,11,5,10,13,41,76,57,43,88,81,65,40,21,44,46,47,40,35,22,45,31,37,41,39,53
3137,35,28,25,18,25,14,22,29,33,31,22,5,25,55,17,20,24,35,34,25,6,23,35,24,6,35,61,46,41,19,35,26,51,60,6,5,2,9,14,57,66,42,48,59,67,61,38,13,37,56,53,64,45,19,55,34,32,43,65,40
3138,38,27,20,31,15,22,34,36,29,40,23,5,35,50,16,25,23,35,33,36,7,26,47,26,6,42,56,47,45,25,47,30,36,47,11,11,0,11,9,52,41,53,37,76,64,59,27,12,24,49,46,37,47,15,29,22,49,37,32,51
3139,34,35,20,36,19,18,32,32,32,33,36,8,26,44,27,33,37,37,43,28,10,21,43,26,7,56,55,54,43,35,43,26,43,44,22,8,1,14,14,46,59,50,40,71,71,61,43,14,35,58,46,36,36,18,35,37,51,42,48,48
3140,27,37,28,21,24,24,31,35,26,36,27,6,33,27,7,25,19,21,28,30,10,25,31,39,7,37,52,49,52,28,31,22,46,45,13,4,2,8,12,53,57,52,43,49,75,65,37,13,39,55,56,33,56,16,33,36,37,40,48,57
3141,37,28,19,41,26,23,21,29,27,30,23,9,34,32,11,17,30,34,43,28,8,23,41,20,7,50,51,46,41,34,41,26,52,49,11,6,0,9,13,44,63,46,46,33,84,49,48,14,34,31,40,50,49,24,53,43,40,42,59,49
3142,44,33,16,42,20,16,33,34,33,43,34,7,35,58,17,21,33,47,38,32,6,23,51,33,5,42,43,50,33,23,51,24,42,50,16,12,4,12,17,40,56,58,34,62,73,55,46,14,46,50,43,43,56,15,51,36,48,43,50,68
3143,25,32,17,30,21,37,32,25,26,25,36,6,24,45,14,23,21,47,44,36,2,23,41,16,3,41,66,31,44,32,41,26,31,54,23,5,3,11,15,35,50,44,45,57,74,55,44,17,46,38,42,51,57,23,49,30,48,49,42,61
3144,28,27,20,19,23,24,36,18,24,33,19,4,30,57,21,25,29,45,46,30,7,22,30,13,5,49,69,44,37,37,30,20,39,38,19,5,3,9,20,45,44,53,46,47,80,43,42,12,35,52,41,38,53,27,59,27,43,54,39,39
3145,23,31,22,23,19,19,42,24,24,31,38,10,38,30,20,27,21,42,30,22,4,20,28,17,9,62,30,48,29,23,28,18,36,37,6,11,3,13,19,44,40,48,34,60,65,46,36,12,34,37,42,38,42,18,66,39,46,53,57,58
3146,35,48,17,23,18,28,22,34,18,23,26,7,38,39,10,18,29,35,46,29,7,32,38,28,6,34,48,54,32,24,38,18,33,41,15,5,2,9,12,54,43,62,22,68,63,45,23,8,43,37,46,53,58,30,59,37,48,45,41,50
3147,35,36,19,16,32,29,28,35,28,32,28,7,45,57,24,21,24,48,46,36,5,25,58,28,10,32,53,44,45,25,58,23,45,40,22,7,6,13,16,37,71,34,44,56,94,60,33,16,40,57,39,51,48,20,50,48,37,43,54,59
3148,21,38,13,30,23,27,26,22,21,30,14,6,47,33,19,15,16,46,29,31,4,15,30,18,7,30,38,32,35,26,30,23,29,43,23,8,5,10,13,32,46,54,33,50,68,50,30,15,42,38,47,40,35,21,47,26,45,51,46,60
3149,35,28,15,32,27,20,30,27,13,35,37,6,26,31,19,25,16,36,51,27,9,20,33,20,8,33,44,41,32,14,33,19,27,42,9,3,4,12,13,51,54,55,36,64,73,50,29,15,45,38,42,54,29,26,41,36,46,38,47,55
3150,58,39,35,38,25,31,50,38,29,75,40,11,30,71,12,43,43,64,48,68,7,27,50,42,7,88,106,45,60,35,50,35,63,94,26,3,5,3,19,83,101,92,46,165,192,82,55,23,71,74,86,74,75,37,88,30,86,80,117,98
3151,54,53,21,46,36,27,50,51,42,44,49,8,51,81,16,43,44,79,80,58,6,19,78,39,7,90,92,51,58,45,78,35,48,70,29,3,1,12,17,90,102,89,50,167,217,99,69,18,58,82,88,97,81,38,119,56,99,90,113,94
3152,45,43,18,33,17,39,25,41,20,45,38,12,63,47,27,38,49,47,47,49,8,32,61,41,5,61,102,80,60,50,61,20,62,45,21,5,1,8,17,69,102,92,47,112,194,114,42,17,43,69,59,85,49,31,105,50,72,59,102,84
3153,57,36,36,48,30,33,27,35,37,50,48,6,46,73,20,42,25,37,88,45,7,33,100,51,9,57,100,64,67,62,100,27,52,72,21,5,0,17,15,75,127,82,51,113,168,54,36,17,49,88,64,66,70,30,88,45,93,67,98,94
3154,60,34,26,50,24,40,39,43,32,55,49,11,42,63,15,24,19,58,82,51,10,33,58,42,11,78,92,57,49,37,58,29,51,54,23,11,2,10,13,79,75,109,48,143,170,86,44,11,82,85,60,84,49,30,87,42,107,88,100,68
3155,61,56,19,62,35,32,46,39,29,67,50,7,42,60,20,39,43,46,70,45,6,25,77,40,7,67,94,59,54,38,77,27,48,63,22,8,1,14,17,72,85,54,73,101,161,86,55,11,72,78,89,80,69,42,91,54,100,67,78,123
3156,76,27,32,41,17,25,41,43,31,50,34,7,36,91,14,37,45,48,47,58,8,28,78,50,6,70,84,41,46,38,78,29,37,53,17,9,2,13,12,63,70,68,79,118,148,88,60,13,72,76,67,66,59,30,52,55,56,96,87,63
3157,45,35,17,21,27,30,35,32,33,55,30,3,47,85,23,40,43,42,61,53,8,28,79,37,8,79,80,76,35,34,79,32,71,59,19,8,2,15,16,66,83,73,82,118,130,60,49,16,54,66,73,73,54,37,104,57,80,65,77,132
3158,49,36,21,36,44,28,35,58,23,43,47,7,44,85,27,28,32,33,71,42,7,35,61,49,8,69,115,76,63,48,61,34,46,69,11,13,2,15,21,51,84,85,69,173,153,72,50,17,48,73,69,77,65,35,92,48,58,98,103,99
3159,63,41,22,36,18,37,29,27,39,36,45,9,39,70,22,31,31,49,72,65,6,27,71,41,7,89,71,72,45,33,71,26,77,66,21,8,2,22,11,66,74,91,56,136,150,77,49,16,63,71,66,84,63,15,98,50,104,95,80,77
3160,55,34,26,49,20,28,43,50,35,51,55,5,52,69,21,38,29,49,54,55,5,28,77,34,5,93,108,74,48,40,77,31,61,63,16,5,2,14,16,70,98,83,58,160,120,63,58,10,55,74,74,77,63,35,105,44,85,72,85,83
3161,47,53,23,44,19,31,37,44,49,41,45,10,55,71,19,41,35,57,72,71,6,33,73,28,5,69,107,64,70,42,73,31,55,86,23,11,3,11,7,74,79,85,59,140,169,96,44,15,53,66,84,112,46,37,106,50,78,69,84,108
3162,61,40,28,42,35,39,40,53,31,49,62,7,70,73,23,36,39,59,56,41,8,30,63,45,8,85,103,74,54,56,63,31,57,66,21,2,5,5,14,79,100,97,69,159,168,87,42,13,57,86,84,75,70,31,83,65,103,63,111,103
3163,63,44,29,56,21,33,53,42,35,47,36,9,52,62,18,43,30,78,85,52,5,24,78,47,10,68,82,58,60,32,78,24,76,73,18,4,1,19,17,86,85,100,70,149,145,92,48,18,58,98,109,91,80,23,74,37,85,91,111,90
3164,37,57,27,36,26,33,21,59,37,71,34,7,62,65,23,40,37,59,78,52,7,24,80,35,10,81,110,49,36,62,80,28,73,57,19,12,4,7,19,95,127,100,73,194,174,81,55,20,52,85,72,81,52,28,120,52,77,85,110,79
3165,50,53,24,37,36,31,41,47,26,53,47,11,38,81,32,50,41,52,37,51,7,35,77,32,8,66,91,84,59,63,77,32,48,59,19,5,2,22,22,77,102,85,67,158,180,97,69,20,66,91,71,96,81,31,116,60,67,100,88,104
3166,72,44,24,48,27,34,42,49,30,72,45,5,52,97,27,34,42,64,60,63,9,27,81,37,5,92,124,53,52,53,81,46,78,82,19,5,1,14,24,81,94,58,57,150,154,77,56,21,35,90,67,77,63,19,104,53,90,110,66,67
3167,67,62,37,45,34,36,34,43,48,74,43,6,65,70,15,37,43,62,72,73,8,35,88,53,9,110,106,88,66,41,88,25,66,86,18,10,2,11,18,53,87,78,60,172,157,67,47,26,53,86,71,84,90,53,76,81,91,71,108,82
3168,81,49,39,58,26,34,46,59,47,44,54,13,65,103,26,41,47,59,65,71,6,34,81,44,9,96,104,79,70,40,81,38,85,82,15,14,4,10,20,88,104,75,71,156,183,96,52,19,55,68,78,91,72,42,105,47,112,91,105,138
